epoch,datetime_utc,open,high,low,close
1753953873,2025-07-31 09:24:33,1080.06,1097.34,1069.32,1075.08
1753963200,2025-07-31 12:00:00,1075.09,1081.56,1051.63,1059.16
1753977600,2025-07-31 16:00:00,1058.84,1064.29,1040.63,1054.91
1753992000,2025-07-31 20:00:00,1054.28,1077.77,1035.61,1066.08
1754006400,2025-08-01 00:00:00,1066.09,1080.59,1013.72,1017.78
1754020800,2025-08-01 04:00:00,1018.01,1018.63,990.9,999.78
1754035200,2025-08-01 08:00:00,999.94,1011.94,981.2,1001.72
1754049600,2025-08-01 12:00:00,1001.59,1033.94,998.66,1000.26
1754064000,2025-08-01 16:00:00,1000.16,1040.36,994.67,1026.16
1754078400,2025-08-01 20:00:00,1026.25,1031.21,983.58,985.64
1754092800,2025-08-02 00:00:00,985.74,994.11,960.48,965.47
1754107200,2025-08-02 04:00:00,965.33,1007.41,951.4,1005.07
1754121600,2025-08-02 08:00:00,1004.52,1021.97,989.54,1012.5
1754136000,2025-08-02 12:00:00,1012.76,1021.39,1003.78,1017.61
1754150400,2025-08-02 16:00:00,1017.02,1020.57,997.23,1013.69
1754164800,2025-08-02 20:00:00,1013.7,1014.26,970.96,981.77
1754179200,2025-08-03 00:00:00,981.56,990.66,970.09,984.9
1754193600,2025-08-03 04:00:00,984.24,1006.82,969.09,989.45
1754208000,2025-08-03 08:00:00,989.58,1004.02,971.78,997.02
1754222400,2025-08-03 12:00:00,997.16,997.64,978.43,991.31
1754236800,2025-08-03 16:00:00,991.21,1008.32,976.91,1007.98
1754251200,2025-08-03 20:00:00,1007.89,1020.03,983.13,1003.69
1754265600,2025-08-04 00:00:00,1003.62,1049.33,1002.63,1041.89
1754280000,2025-08-04 04:00:00,1041.71,1062.92,1041.28,1057.83
1754294400,2025-08-04 08:00:00,1057.93,1084.57,1046.32,1048.14
1754308800,2025-08-04 12:00:00,1048.03,1058.87,1032.97,1036.95
1754323200,2025-08-04 16:00:00,1036.78,1065.46,1032.38,1060.43
1754337600,2025-08-04 20:00:00,1059.88,1077.37,1031.22,1036.7
1754352000,2025-08-05 00:00:00,1036.52,1060.92,1030.2,1045.1
1754366400,2025-08-05 04:00:00,1045.09,1056.15,1023.82,1052.26
1754380800,2025-08-05 08:00:00,1052.05,1084.71,1048.47,1074.57
1754395200,2025-08-05 12:00:00,1074.14,1103.9,1062.87,1097.76
1754409600,2025-08-05 16:00:00,1097.6,1110.86,1068.73,1079.19
1754424000,2025-08-05 20:00:00,1079.26,1104.12,1058.09,1098.61
1754438400,2025-08-06 00:00:00,1099.01,1118.23,1087.68,1114.66
1754452800,2025-08-06 04:00:00,1114.21,1153.91,1111.41,1153.69
1754467200,2025-08-06 08:00:00,1153.98,1155.88,1116.58,1122.96
1754481600,2025-08-06 12:00:00,1122.79,1152.32,1119.56,1134.98
1754496000,2025-08-06 16:00:00,1135.44,1156.66,1117.95,1152.75
1754510400,2025-08-06 20:00:00,1152.37,1153.44,1113.42,1114.56
1754524800,2025-08-07 00:00:00,1114.52,1119.55,1047.64,1051.35
1754539200,2025-08-07 04:00:00,1051.54,1084.64,1049.64,1080.98
1754553600,2025-08-07 08:00:00,1081.01,1100.59,1063.9,1076.11
1754568000,2025-08-07 12:00:00,1075.77,1094.27,1063.06,1076.61
1754582400,2025-08-07 16:00:00,1076.86,1081.65,1046.73,1049.33
1754596800,2025-08-07 20:00:00,1049.4,1092.67,1048.35,1090.23
1754611200,2025-08-08 00:00:00,1090.1,1107.24,1068.92,1103.5
1754625600,2025-08-08 04:00:00,1103.4,1107.66,1048.19,1048.86
1754640000,2025-08-08 08:00:00,1049.24,1050.27,1023.54,1037.14
1754654400,2025-08-08 12:00:00,1036.73,1065.02,1029.32,1056.43
