epoch,datetime_utc,open,high,low,close
1753953911,2025-07-31 09:25:11,1079.23,1080.89,1077.02,1079.13
1753954200,2025-07-31 09:30:00,1079.19,1088.12,1078.06,1086.9
1753956000,2025-07-31 10:00:00,1086.97,1097.34,1084.79,1088.22
1753957800,2025-07-31 10:30:00,1088.78,1095.34,1084.3,1084.82
1753959600,2025-07-31 11:00:00,1084.67,1084.67,1069.32,1077.54
1753961400,2025-07-31 11:30:00,1077.37,1081.67,1071.04,1075.08
1753963200,2025-07-31 12:00:00,1075.09,1081.56,1070.35,1076.69
1753965000,2025-07-31 12:30:00,1076.33,1079.57,1069.92,1072.84
1753966800,2025-07-31 13:00:00,1072.94,1075.6,1066.13,1067.88
1753968600,2025-07-31 13:30:00,1068.57,1069.18,1056.34,1062.02
1753970400,2025-07-31 14:00:00,1062.22,1065.37,1056.74,1061.31
1753972200,2025-07-31 14:30:00,1061.13,1069.48,1051.63,1067.48
1753974000,2025-07-31 15:00:00,1067.32,1075.5,1066.34,1068.07
1753975800,2025-07-31 15:30:00,1068.1,1069.36,1055.69,1059.16
1753977600,2025-07-31 16:00:00,1058.84,1063.51,1056.74,1057.83
1753979400,2025-07-31 16:30:00,1057.44,1064.29,1054.62,1055.87
1753981200,2025-07-31 17:00:00,1055.87,1059.95,1042.06,1042.4
1753983000,2025-07-31 17:30:00,1042.83,1057.83,1042.6,1051.68
1753984800,2025-07-31 18:00:00,1051.69,1057.95,1047.4,1053.68
1753986600,2025-07-31 18:30:00,1053.81,1055.5,1044.94,1045.24
1753988400,2025-07-31 19:00:00,1045.18,1050.59,1040.63,1048.51
1753990200,2025-07-31 19:30:00,1048.65,1054.93,1044.36,1054.91
1753992000,2025-07-31 20:00:00,1054.28,1055.86,1046.97,1052.06
1753993800,2025-07-31 20:30:00,1051.74,1054.88,1041.23,1049.35
1753995600,2025-07-31 21:00:00,1049.39,1054.47,1043.73,1052.96
1753997400,2025-07-31 21:30:00,1053.29,1058.97,1046.03,1050.04
1753999200,2025-07-31 22:00:00,1050.71,1057.22,1042.51,1042.51
1754001000,2025-07-31 22:30:00,1042.62,1056.24,1035.61,1055.69
1754002800,2025-07-31 23:00:00,1055.89,1073.45,1055.65,1067.81
1754004600,2025-07-31 23:30:00,1067.77,1077.77,1066.08,1066.08
1754006400,2025-08-01 00:00:00,1066.09,1079.77,1065.61,1071.96
