epoch,datetime_utc,open,high,low,close
1753954684,2025-07-31 09:38:04,6282.499,6285.85,6247.289,6249.331
1753977600,2025-07-31 16:00:00,6249.377,6254.257,6225.34,6244.702
1754006400,2025-08-01 00:00:00,6244.698,6264.22,6238.837,6254.551
1754035200,2025-08-01 08:00:00,6254.85,6271.45,6254.078,6266.808
1754064000,2025-08-01 16:00:00,6266.656,6306.887,6263.84,6292.494
1754092800,2025-08-02 00:00:00,6292.594,6297.615,6267.193,6268.548
1754121600,2025-08-02 08:00:00,6268.672,6274.428,6223.475,6255.446
1754150400,2025-08-02 16:00:00,6255.616,6265.004,6243.583,6246.28
1754179200,2025-08-03 00:00:00,6246.256,6258.075,6230.102,6253.159
1754208000,2025-08-03 08:00:00,6253.155,6255.837,6203.936,6214.233
1754236800,2025-08-03 16:00:00,6214.362,6216.415,6201.577,6214.075
1754265600,2025-08-04 00:00:00,6213.949,6213.984,6188.067,6194.035
1754294400,2025-08-04 08:00:00,6194.079,6211.559,6190.28,6195.374
1754323200,2025-08-04 16:00:00,6195.6,6212.867,6175.634,6183.122
1754352000,2025-08-05 00:00:00,6183.085,6199.314,6177.329,6181.968
1754380800,2025-08-05 08:00:00,6181.964,6190,6170.395,6180.594
1754409600,2025-08-05 16:00:00,6180.344,6182.925,6152.665,6158.442
1754438400,2025-08-06 00:00:00,6158.129,6178.545,6151.442,6176.613
1754467200,2025-08-06 08:00:00,6176.429,6183.824,6135.995,6141.513
1754496000,2025-08-06 16:00:00,6141.757,6148.618,6106.017,6109.786
1754524800,2025-08-07 00:00:00,6109.693,6141.295,6109.693,6139.458
1754553600,2025-08-07 08:00:00,6139.311,6154.178,6127.744,6134.27
1754582400,2025-08-07 16:00:00,6134.418,6140.061,6119.869,6136.534
1754611200,2025-08-08 00:00:00,6136.802,6139.025,6113.916,6119
1754640000,2025-08-08 08:00:00,6118.7,6158.346,6117.534,6149.67
1754668800,2025-08-08 16:00:00,6149.671,6183.052,6148.175,6181.866
