epoch,datetime_utc,open,high,low,close
1753954499,2025-07-31 09:34:59,4137.89,4224.94,4125.38,4220.82
1753963200,2025-07-31 12:00:00,4220.69,4251.17,4175.74,4184.69
1753977600,2025-07-31 16:00:00,4183.8,4330.64,4178.31,4302.69
1753992000,2025-07-31 20:00:00,4302.93,4327.1,4263.65,4316.12
1754006400,2025-08-01 00:00:00,4316.75,4368.67,4301.08,4332.22
1754020800,2025-08-01 04:00:00,4331.39,4335.01,4256.45,4265.59
1754035200,2025-08-01 08:00:00,4265.27,4350.49,4239.52,4313.46
1754049600,2025-08-01 12:00:00,4314.31,4366.46,4248.08,4354.86
1754064000,2025-08-01 16:00:00,4355.3,4430.89,4330.67,4418.99
1754078400,2025-08-01 20:00:00,4419.37,4527.14,4406.59,4523.2
1754092800,2025-08-02 00:00:00,4522.79,4590.91,4503.4,4522.98
1754107200,2025-08-02 04:00:00,4522.22,4545.91,4479.87,4501.44
1754121600,2025-08-02 08:00:00,4500.71,4520.19,4432.01,4432.01
1754136000,2025-08-02 12:00:00,4431.68,4507.99,4427.33,4491.91
1754150400,2025-08-02 16:00:00,4491.9,4566.4,4457.35,4523.69
1754164800,2025-08-02 20:00:00,4523.45,4544.38,4452.39,4522.66
1754179200,2025-08-03 00:00:00,4523.11,4540.78,4454.55,4500.99
1754193600,2025-08-03 04:00:00,4501.11,4519.63,4441.74,4465.6
1754208000,2025-08-03 08:00:00,4466.49,4496.09,4404.98,4476.59
1754222400,2025-08-03 12:00:00,4475.55,4491.71,4331.53,4332.64
1754236800,2025-08-03 16:00:00,4332.3,4409.07,4250.93,4405.11
1754251200,2025-08-03 20:00:00,4405.05,4444.91,4356.51,4421.4
1754265600,2025-08-04 00:00:00,4421.15,4447.11,4378.23,4391.04
1754280000,2025-08-04 04:00:00,4390.15,4452.99,4356.66,4362.62
1754294400,2025-08-04 08:00:00,4362.42,4425.43,4327.22,4353.8
1754308800,2025-08-04 12:00:00,4353.93,4424.56,4321.67,4356.94
1754323200,2025-08-04 16:00:00,4356.85,4374.96,4295,4340.32
1754337600,2025-08-04 20:00:00,4340.27,4449.29,4329.72,4430.97
1754352000,2025-08-05 00:00:00,4430.51,4497.91,4389.48,4497.27
1754366400,2025-08-05 04:00:00,4497.69,4507.71,4314.67,4383.82
1754380800,2025-08-05 08:00:00,4384.27,4398.48,4254.24,4302.68
1754395200,2025-08-05 12:00:00,4302.05,4315.14,4142.03,4149.64
1754409600,2025-08-05 16:00:00,4148.65,4153.08,4046.31,4053.58
1754424000,2025-08-05 20:00:00,4053.52,4078.54,3962.75,4074.66
1754438400,2025-08-06 00:00:00,4075.7,4108.82,3991.7,4031.09
1754452800,2025-08-06 04:00:00,4030.89,4050.41,3913.47,3936.58
1754467200,2025-08-06 08:00:00,3936.47,4019.45,3923.19,3969.49
1754481600,2025-08-06 12:00:00,3968.81,3973.13,3873.71,3920.39
1754496000,2025-08-06 16:00:00,3920.44,3978.72,3871.02,3882.74
1754510400,2025-08-06 20:00:00,3882.64,3900.57,3849.89,3876.39
1754524800,2025-08-07 00:00:00,3875.73,3985.87,3857.77,3968.06
1754539200,2025-08-07 04:00:00,3967.78,4069.42,3948.2,4029.34
1754553600,2025-08-07 08:00:00,4029.52,4086.93,3982.92,4086.13
1754568000,2025-08-07 12:00:00,4087.22,4187.04,4079.05,4128.86
1754582400,2025-08-07 16:00:00,4129.56,4205.73,4124.43,4151.16
1754596800,2025-08-07 20:00:00,4151.12,4285.75,4151.12,4227.43
1754611200,2025-08-08 00:00:00,4226.59,4229.85,4115.36,4157.66
1754625600,2025-08-08 04:00:00,4158.03,4237.83,4112.49,4114.3
1754640000,2025-08-08 08:00:00,4114.33,4123.3,4033.22,4076.22
1754654400,2025-08-08 12:00:00,4075.59,4078.97,4003.59,4022.58
1754668800,2025-08-08 16:00:00,4023.59,4054.23,3872.15,3893.92
1754683200,2025-08-08 20:00:00,3893.9,3949.7,3869.33,3904.15
1754697600,2025-08-09 00:00:00,3904.66,3907.68,3821.73,3848.31
1754712000,2025-08-09 04:00:00,3848.34,3894.3,3810.88,3845.9
1754726400,2025-08-09 08:00:00,3847.06,3879.58,3813.64,3870.77
1754740800,2025-08-09 12:00:00,3870.18,3879.59,3799.38,3859.79
1754755200,2025-08-09 16:00:00,3860.03,3911.19,3832.13,3875.81
1754769600,2025-08-09 20:00:00,3876.33,3919.16,3808.03,3808.18
1754784000,2025-08-10 00:00:00,3808.56,3846.83,3765.49,3821.44
1754798400,2025-08-10 04:00:00,3821.12,3868.85,3796.63,3799.42
1754812800,2025-08-10 08:00:00,3799.53,3819.4,3749.45,3816.34
1754827200,2025-08-10 12:00:00,3816.08,3850.94,3688.78,3690.72
1754841600,2025-08-10 16:00:00,3690.32,3798.81,3682.09,3780.97
1754856000,2025-08-10 20:00:00,3781.64,3816.54,3745.99,3782.2
1754870400,2025-08-11 00:00:00,3782.2,3793.67,3704.38,3755.41
1754884800,2025-08-11 04:00:00,3755.14,3815.3,3735.32,3744.16
1754899200,2025-08-11 08:00:00,3743.61,3760.09,3683.05,3692.91
1754913600,2025-08-11 12:00:00,3693.04,3783.08,3678.71,3769.52
1754928000,2025-08-11 16:00:00,3769.12,3827.7,3709,3729.72
1754942400,2025-08-11 20:00:00,3730.35,3742.74,3616.43,3631.17
1754956800,2025-08-12 00:00:00,3630.67,3632.56,3554.48,3606.7
1754971200,2025-08-12 04:00:00,3606.87,3644.53,3581.1,3611.15
1754985600,2025-08-12 08:00:00,3612.23,3627.63,3512.65,3582.38
1755000000,2025-08-12 12:00:00,3581.26,3588.05,3513.54,3565.68
1755014400,2025-08-12 16:00:00,3565.53,3585.7,3506.6,3516.92
1755028800,2025-08-12 20:00:00,3516.45,3530.31,3413.43,3434.87
