epoch,datetime_utc,open,high,low,close
1757890200,2025-09-14 22:50:00,1177.77,1182.29,1177.04,1180.03
1757890800,2025-09-14 23:00:00,1180.26,1181.68,1173.11,1174.12
1757891400,2025-09-14 23:10:00,1174.61,1179.24,1172.66,1177.79
1757892000,2025-09-14 23:20:00,1177.49,1178.27,1172.1,1174.04
1757892600,2025-09-14 23:30:00,1173.67,1175.44,1166.67,1167.28
1757893200,2025-09-14 23:40:00,1166.63,1171.35,1165.67,1171.35
1757893800,2025-09-14 23:50:00,1171.26,1177.1,1170.86,1171.67
1757894400,2025-09-15 00:00:00,1171.47,1172.42,1166.72,1168.07
1757895000,2025-09-15 00:10:00,1167.76,1174.14,1166.34,1172.28
1757895600,2025-09-15 00:20:00,1172.31,1172.41,1163.6,1167.22
1757896200,2025-09-15 00:30:00,1167.31,1168.33,1161.23,1161.39
1757896800,2025-09-15 00:40:00,1161.4,1173.16,1161.4,1171.06
1757897400,2025-09-15 00:50:00,1171.06,1171.13,1163.12,1164.89
1757898000,2025-09-15 01:00:00,1165.25,1168.39,1162.08,1165.91
1757898600,2025-09-15 01:10:00,1165.94,1171.34,1162.04,1168.9
1757899200,2025-09-15 01:20:00,1169.49,1171.76,1167.04,1167.86
1757899800,2025-09-15 01:30:00,1167.97,1171.36,1164.54,1168.03
1757900400,2025-09-15 01:40:00,1167.85,1168.3,1162.12,1163.55
1757901000,2025-09-15 01:50:00,1163.27,1167.53,1161.6,1164.75
1757901600,2025-09-15 02:00:00,1164.62,1166.69,1161.93,1164.68
1757902200,2025-09-15 02:10:00,1164.15,1166.91,1159.45,1166.02
1757902800,2025-09-15 02:20:00,1166.49,1172.08,1164.64,1170.67
1757903400,2025-09-15 02:30:00,1170.88,1173.08,1161.68,1164.11
1757904000,2025-09-15 02:40:00,1164.33,1168.22,1162.01,1167.34
1757904600,2025-09-15 02:50:00,1167.41,1170.25,1164.84,1166.94
1757905200,2025-09-15 03:00:00,1166.9,1170.28,1162.68,1167.45
1757905800,2025-09-15 03:10:00,1167.67,1170.63,1163.82,1167.9
1757906400,2025-09-15 03:20:00,1167.94,1178.13,1167.86,1177.54
1757907000,2025-09-15 03:30:00,1177.79,1179.11,1174.4,1178.76
1757907600,2025-09-15 03:40:00,1178.71,1178.93,1166.14,1166.68
1757908200,2025-09-15 03:50:00,1166.36,1171.41,1163.59,1166.95
