epoch,datetime_utc,open,high,low,close
1753954719,2025-07-31 09:38:39,2899.761,2900.94,2875.597,2881.834
1753963200,2025-07-31 12:00:00,2881.751,2896.844,2872.943,2888.938
1753977600,2025-07-31 16:00:00,2889.143,2895.711,2876.298,2885.993
1753992000,2025-07-31 20:00:00,2886.154,2903.943,2883.069,2900.271
1754006400,2025-08-01 00:00:00,2900.732,2908.82,2887.947,2902.858
1754020800,2025-08-01 04:00:00,2902.82,2915.202,2889.416,2914.958
1754035200,2025-08-01 08:00:00,2915.065,2929.295,2906.806,2917.581
1754049600,2025-08-01 12:00:00,2917.389,2932.313,2898.475,2929.931
1754064000,2025-08-01 16:00:00,2930.032,2965.809,2926.442,2951.361
1754078400,2025-08-01 20:00:00,2951.703,2961.783,2919.564,2929.164
1754092800,2025-08-02 00:00:00,2929.047,2931.641,2918.205,2928.829
1754107200,2025-08-02 04:00:00,2928.533,2929.908,2915.281,2925.568
1754121600,2025-08-02 08:00:00,2925.642,2938.462,2920.415,2928.676
1754136000,2025-08-02 12:00:00,2928.77,2938.301,2916.194,2937.325
1754150400,2025-08-02 16:00:00,2937.539,2950.511,2933.357,2947.719
1754164800,2025-08-02 20:00:00,2947.761,2982.981,2943.516,2982.035
1754179200,2025-08-03 00:00:00,2981.628,2986.295,2962.291,2979.137
1754193600,2025-08-03 04:00:00,2979.008,2991.781,2969.979,2976.992
1754208000,2025-08-03 08:00:00,2976.807,2984.538,2965.175,2980.172
1754222400,2025-08-03 12:00:00,2980.207,2992.951,2973.373,2984.12
1754236800,2025-08-03 16:00:00,2984.202,3020.704,2977.777,3013.96
1754251200,2025-08-03 20:00:00,3013.986,3014.573,2987.18,2993.329
1754265600,2025-08-04 00:00:00,2993.415,3003.119,2978.696,2994.998
1754280000,2025-08-04 04:00:00,2994.903,3002.594,2978.114,2979.509
1754294400,2025-08-04 08:00:00,2979.206,3002.911,2970.857,2997.736
1754308800,2025-08-04 12:00:00,2997.723,3009.596,2986.587,3008.719
1754323200,2025-08-04 16:00:00,3008.598,3009.02,2958.206,2959.164
1754337600,2025-08-04 20:00:00,2959.132,2959.775,2935.511,2938.036
1754352000,2025-08-05 00:00:00,2938.138,2952.404,2934.189,2937.613
1754366400,2025-08-05 04:00:00,2937.905,2944.989,2913.137,2932.463
1754380800,2025-08-05 08:00:00,2932.359,2940.071,2922.882,2930.367
1754395200,2025-08-05 12:00:00,2930.471,2931.331,2911.851,2921.234
1754409600,2025-08-05 16:00:00,2921.169,2942.364,2917.278,2922.983
1754424000,2025-08-05 20:00:00,2922.97,2930.94,2909.395,2916.525
1754438400,2025-08-06 00:00:00,2916.856,2927.804,2913.979,2915.846
1754452800,2025-08-06 04:00:00,2916.044,2921.952,2895.564,2900.202
1754467200,2025-08-06 08:00:00,2900.144,2920.208,2894.205,2908.089
1754481600,2025-08-06 12:00:00,2908.437,2930.244,2903.224,2913.737
1754496000,2025-08-06 16:00:00,2913.703,2924.292,2908.028,2915.809
1754510400,2025-08-06 20:00:00,2915.969,2917.182,2894.125,2897.222
1754524800,2025-08-07 00:00:00,2897.376,2914.991,2894.057,2900.814
