epoch,datetime_utc,open,high,low,close
1753954717,2025-07-31 09:38:37,2899.84,2900.94,2872.943,2888.938
1753977600,2025-07-31 16:00:00,2889.143,2903.943,2876.298,2900.271
1754006400,2025-08-01 00:00:00,2900.732,2915.202,2887.947,2914.958
1754035200,2025-08-01 08:00:00,2915.065,2932.313,2898.475,2929.931
1754064000,2025-08-01 16:00:00,2930.032,2965.809,2919.564,2929.164
1754092800,2025-08-02 00:00:00,2929.047,2931.641,2915.281,2925.568
1754121600,2025-08-02 08:00:00,2925.642,2938.462,2916.194,2937.325
1754150400,2025-08-02 16:00:00,2937.539,2982.981,2933.357,2982.035
1754179200,2025-08-03 00:00:00,2981.628,2991.781,2962.291,2976.992
1754208000,2025-08-03 08:00:00,2976.807,2992.951,2965.175,2984.12
1754236800,2025-08-03 16:00:00,2984.202,3020.704,2977.777,2993.329
1754265600,2025-08-04 00:00:00,2993.415,3003.119,2978.114,2979.509
1754294400,2025-08-04 08:00:00,2979.206,3009.596,2970.857,3008.719
1754323200,2025-08-04 16:00:00,3008.598,3009.02,2935.511,2938.036
1754352000,2025-08-05 00:00:00,2938.138,2952.404,2913.137,2932.463
1754380800,2025-08-05 08:00:00,2932.359,2940.071,2911.851,2921.234
1754409600,2025-08-05 16:00:00,2921.169,2942.364,2909.395,2916.525
1754438400,2025-08-06 00:00:00,2916.856,2927.804,2895.564,2900.202
1754467200,2025-08-06 08:00:00,2900.144,2930.244,2894.205,2913.737
1754496000,2025-08-06 16:00:00,2913.703,2924.292,2894.125,2897.222
1754524800,2025-08-07 00:00:00,2897.376,2914.991,2892.831,2905.578
1754553600,2025-08-07 08:00:00,2905.313,2915.972,2890.574,2897.621
1754582400,2025-08-07 16:00:00,2897.566,2926.222,2895.643,2920.925
1754611200,2025-08-08 00:00:00,2921.233,2947.69,2919.978,2941.059
1754640000,2025-08-08 08:00:00,2941.171,2979.051,2916.525,2972.413
1754668800,2025-08-08 16:00:00,2972.388,2978.968,2945.493,2948.09
1754697600,2025-08-09 00:00:00,2948.106,2967.401,2922.283,2959.136
1754726400,2025-08-09 08:00:00,2959.001,2959.425,2925.011,2929.121
1754755200,2025-08-09 16:00:00,2928.896,2932.168,2909.371,2916.684
1754784000,2025-08-10 00:00:00,2916.723,2926.677,2880.256,2907.605
1754812800,2025-08-10 08:00:00,2907.693,2913.588,2862.695,2867.123
1754841600,2025-08-10 16:00:00,2866.814,2878.529,2846.257,2863.967
1754870400,2025-08-11 00:00:00,2863.974,2867.188,2830.239,2843.967
1754899200,2025-08-11 08:00:00,2844.184,2860.401,2814.404,2817.552
1754928000,2025-08-11 16:00:00,2817.822,2845.753,2811.275,2827.641
1754956800,2025-08-12 00:00:00,2827.418,2838.106,2783.495,2788.615
1754985600,2025-08-12 08:00:00,2788.512,2790.042,2751.569,2757.501
1755014400,2025-08-12 16:00:00,2757.406,2760.737,2739.22,2743.483
1755043200,2025-08-13 00:00:00,2743.462,2750.547,2729.753,2742.815
1755072000,2025-08-13 08:00:00,2742.973,2742.973,2720.662,2729.438
1755100800,2025-08-13 16:00:00,2729.319,2731.084,2686.833,2688.302
1755129600,2025-08-14 00:00:00,2688.095,2703.217,2683.211,2697.303
1755158400,2025-08-14 08:00:00,2697.259,2733.86,2694.962,2699.102
1755187200,2025-08-14 16:00:00,2699.075,2770.254,2699.075,2757.884
1755216000,2025-08-15 00:00:00,2757.743,2771.759,2743.706,2745.463
1755244800,2025-08-15 08:00:00,2745.662,2753.125,2727.307,2736.216
1755273600,2025-08-15 16:00:00,2735.85,2764.318,2734.814,2763.015
1755302400,2025-08-16 00:00:00,2763.213,2782.243,2761.095,2768.949
1755331200,2025-08-16 08:00:00,2768.548,2782.051,2746.203,2761.761
1755360000,2025-08-16 16:00:00,2761.492,2784.603,2759.201,2779.919
1755388800,2025-08-17 00:00:00,2779.847,2807.647,2774.603,2787.07
1755417600,2025-08-17 08:00:00,2787.115,2824.803,2785.342,2808.411
1755446400,2025-08-17 16:00:00,2808.786,2860.265,2806.372,2838.439
1755475200,2025-08-18 00:00:00,2838.332,2846.713,2818.576,2822.68
1755504000,2025-08-18 08:00:00,2822.479,2828.525,2797.418,2799.091
1755532800,2025-08-18 16:00:00,2799.355,2810.484,2767.44,2786.128
1755561600,2025-08-19 00:00:00,2786.005,2813.934,2758.1,2810.524
1755590400,2025-08-19 08:00:00,2810.771,2819.746,2796.687,2804.328
1755619200,2025-08-19 16:00:00,2804.036,2822.354,2791.589,2813.879
1755648000,2025-08-20 00:00:00,2814.049,2832.873,2809.923,2830.787
1755676800,2025-08-20 08:00:00,2830.646,2830.812,2791.435,2793.437
1755705600,2025-08-20 16:00:00,2793.404,2798.135,2760.133,2761.096
1755734400,2025-08-21 00:00:00,2760.802,2792.266,2757.273,2787.778
1755763200,2025-08-21 08:00:00,2787.866,2802.723,2779.796,2791.991
1755792000,2025-08-21 16:00:00,2792.161,2801.104,2772.568,2790.396
1755820800,2025-08-22 00:00:00,2790.628,2807.212,2779.484,2781.53
1755849600,2025-08-22 08:00:00,2781.949,2800.021,2758.382,2769.065
