epoch,datetime_utc,open,high,low,close
1753954662,2025-07-31 09:37:42,2898.243,2903.943,2872.943,2900.271
1754006400,2025-08-01 00:00:00,2900.732,2965.809,2887.947,2929.164
1754092800,2025-08-02 00:00:00,2929.047,2982.981,2915.281,2982.035
1754179200,2025-08-03 00:00:00,2981.628,3020.704,2962.291,2993.329
1754265600,2025-08-04 00:00:00,2993.415,3009.596,2935.511,2938.036
1754352000,2025-08-05 00:00:00,2938.138,2952.404,2909.395,2916.525
1754438400,2025-08-06 00:00:00,2916.856,2930.244,2894.125,2897.222
1754524800,2025-08-07 00:00:00,2897.376,2926.222,2890.574,2920.925
1754611200,2025-08-08 00:00:00,2921.233,2979.051,2916.525,2948.09
1754697600,2025-08-09 00:00:00,2948.106,2967.401,2909.371,2916.684
1754784000,2025-08-10 00:00:00,2916.723,2926.677,2846.257,2863.967
1754870400,2025-08-11 00:00:00,2863.974,2867.188,2811.275,2827.641
1754956800,2025-08-12 00:00:00,2827.418,2838.106,2739.22,2743.483
1755043200,2025-08-13 00:00:00,2743.462,2750.547,2686.833,2688.302
1755129600,2025-08-14 00:00:00,2688.095,2770.254,2683.211,2757.884
1755216000,2025-08-15 00:00:00,2757.743,2771.759,2727.307,2763.015
1755302400,2025-08-16 00:00:00,2763.213,2784.603,2746.203,2779.919
1755388800,2025-08-17 00:00:00,2779.847,2860.265,2774.603,2838.439
1755475200,2025-08-18 00:00:00,2838.332,2846.713,2767.44,2786.128
1755561600,2025-08-19 00:00:00,2786.005,2822.354,2758.1,2813.879
1755648000,2025-08-20 00:00:00,2814.049,2832.873,2760.133,2761.096
1755734400,2025-08-21 00:00:00,2760.802,2802.723,2757.273,2790.396
1755820800,2025-08-22 00:00:00,2790.628,2807.212,2758.382,2766.621
1755907200,2025-08-23 00:00:00,2766.837,2795.558,2751.567,2766.231
1755993600,2025-08-24 00:00:00,2766.352,2808.973,2745.937,2782.221
1756080000,2025-08-25 00:00:00,2782.183,2788.342,2732.909,2753.135
1756166400,2025-08-26 00:00:00,2752.885,2809.609,2744.923,2802.198
1756252800,2025-08-27 00:00:00,2802.161,2827.67,2787.864,2821.854
1756339200,2025-08-28 00:00:00,2821.942,2856.861,2810.215,2841.009
1756425600,2025-08-29 00:00:00,2840.868,2856.471,2799.852,2800.958
1756512000,2025-08-30 00:00:00,2801.077,2822.29,2787.359,2795.289
1756598400,2025-08-31 00:00:00,2795.148,2859.893,2786.364,2846.295
1756684800,2025-09-01 00:00:00,2846.247,2871.985,2833.927,2849.913
1756771200,2025-09-02 00:00:00,2849.851,2926.06,2847.346,2923.977
1756857600,2025-09-03 00:00:00,2923.809,3018.656,2917.226,2998.703
1756944000,2025-09-04 00:00:00,2998.733,3006.077,2949.237,2969.598
1757030400,2025-09-05 00:00:00,2969.847,2976.998,2931.952,2970.718
1757116800,2025-09-06 00:00:00,2970.929,2977.496,2941.288,2955.597
1757203200,2025-09-07 00:00:00,2955.543,2962.883,2857.747,2870.898
1757289600,2025-09-08 00:00:00,2871.034,2885.435,2837.385,2846.966
1757376000,2025-09-09 00:00:00,2846.863,2855.31,2813.553,2837.51
1757462400,2025-09-10 00:00:00,2837.313,2840.208,2790.986,2805.118
1757548800,2025-09-11 00:00:00,2804.891,2831.473,2790.297,2826.965
1757635200,2025-09-12 00:00:00,2826.727,2833.96,2785.078,2802.463
1757721600,2025-09-13 00:00:00,2802.238,2815.982,2777.055,2803.557
1757808000,2025-09-14 00:00:00,2803.532,2834.603,2790.212,2819.734
1757894400,2025-09-15 00:00:00,2819.748,2869.694,2790.965,2827.456
1757980800,2025-09-16 00:00:00,2827.074,2834.739,2796.913,2807.24
1758067200,2025-09-17 00:00:00,2807.299,2815.689,2772.985,2788.575
1758153600,2025-09-18 00:00:00,2788.725,2818.662,2780.29,2800.207
1758240000,2025-09-19 00:00:00,2800.185,2855.887,2798.95,2815.11
1758326400,2025-09-20 00:00:00,2815.367,2853.54,2781.205,2849.955
1758412800,2025-09-21 00:00:00,2849.996,2884.607,2837.36,2884.159
1758499200,2025-09-22 00:00:00,2883.92,2900.96,2859.026,2878.008
1758585600,2025-09-23 00:00:00,2878.019,2880.765,2824.943,2842.291
1758672000,2025-09-24 00:00:00,2842.34,2874.777,2806.972,2815.764
1758758400,2025-09-25 00:00:00,2815.918,2874.703,2798.271,2862.406
1758844800,2025-09-26 00:00:00,2862.466,2877.739,2816.167,2827.747
1758931200,2025-09-27 00:00:00,2827.853,2856.888,2785.118,2790.944
1759017600,2025-09-28 00:00:00,2791.029,2808.039,2757.107,2773.983
1759104000,2025-09-29 00:00:00,2773.908,2778.096,2687.972,2701.134
1759190400,2025-09-30 00:00:00,2701.091,2707.517,2661.088,2671.196
1759276800,2025-10-01 00:00:00,2671.186,2693.945,2604.211,2606.898
1759363200,2025-10-02 00:00:00,2606.768,2610.04,2569.423,2601.863
1759449600,2025-10-03 00:00:00,2601.856,2621.189,2587.754,2605.738
1759536000,2025-10-04 00:00:00,2605.683,2627.556,2578.418,2590.254
1759622400,2025-10-05 00:00:00,2590.426,2603.149,2558.78,2575.93
1759708800,2025-10-06 00:00:00,2575.73,2589.502,2543.475,2552.227
1759795200,2025-10-07 00:00:00,2552.128,2646.433,2549.343,2622.007
1759881600,2025-10-08 00:00:00,2621.812,2630.387,2570.084,2585.431
1759968000,2025-10-09 00:00:00,2585.56,2621.595,2572.477,2610.341
1760054400,2025-10-10 00:00:00,2610.298,2619.75,2551.042,2554.14
1760140800,2025-10-11 00:00:00,2554.028,2558.597,2525.2,2547.664
