epoch,datetime_utc,open,high,low,close
1753954988,2025-07-31 09:43:08,130.4435,130.5021,130.0438,130.2392
1753956000,2025-07-31 10:00:00,130.2579,131.9072,129.8489,131.8326
1753963200,2025-07-31 12:00:00,131.8258,132.4554,131.3009,132.1345
1753970400,2025-07-31 14:00:00,132.1259,132.6186,130.4315,130.4801
1753977600,2025-07-31 16:00:00,130.4668,130.7859,130.0071,130.6713
1753984800,2025-07-31 18:00:00,130.6675,130.7205,128.9166,129.3966
1753992000,2025-07-31 20:00:00,129.4031,129.7646,128.2377,128.257
1753999200,2025-07-31 22:00:00,128.2692,129.7417,128.0376,129.3808
1754006400,2025-08-01 00:00:00,129.3847,130.1439,129.0506,129.7699
1754013600,2025-08-01 02:00:00,129.7908,130.6543,129.6466,130.2848
1754020800,2025-08-01 04:00:00,130.2697,131.2712,130.0155,130.7023
1754028000,2025-08-01 06:00:00,130.6878,131.7774,130.6024,131.2512
1754035200,2025-08-01 08:00:00,131.2238,131.8656,130.3156,130.5497
1754042400,2025-08-01 10:00:00,130.5437,130.991,129.8183,130.1644
1754049600,2025-08-01 12:00:00,130.1357,131.9299,129.772,131.8024
1754056800,2025-08-01 14:00:00,131.8048,131.8626,130.6931,130.7831
1754064000,2025-08-01 16:00:00,130.7758,132.2781,130.2751,132.061
1754071200,2025-08-01 18:00:00,132.0639,132.499,130.8657,131.5469
1754078400,2025-08-01 20:00:00,131.5405,131.816,130.05,130.4918
1754085600,2025-08-01 22:00:00,130.4912,131.5496,129.5902,131.4562
1754092800,2025-08-02 00:00:00,131.4729,131.6512,129.774,130.0912
1754100000,2025-08-02 02:00:00,130.0993,130.7836,129.7491,130.1435
1754107200,2025-08-02 04:00:00,130.1505,131.1301,129.7868,130.5349
1754114400,2025-08-02 06:00:00,130.5541,130.5725,129.8286,130.3396
1754121600,2025-08-02 08:00:00,130.3516,130.4767,128.6301,128.8798
1754128800,2025-08-02 10:00:00,128.8909,129.947,128.7776,129.3142
1754136000,2025-08-02 12:00:00,129.3386,130.3209,129.1752,130.3047
1754143200,2025-08-02 14:00:00,130.3268,130.4275,129.1333,129.8973
1754150400,2025-08-02 16:00:00,129.8784,131.3602,129.8784,130.4286
1754157600,2025-08-02 18:00:00,130.4292,130.714,129.2026,130.0025
1754164800,2025-08-02 20:00:00,130.0163,130.1574,128.9961,129.3484
1754172000,2025-08-02 22:00:00,129.3471,130.6525,129.1948,129.7302
1754179200,2025-08-03 00:00:00,129.7083,130.694,129.2237,129.2885
1754186400,2025-08-03 02:00:00,129.2733,129.4633,127.5723,127.9347
1754193600,2025-08-03 04:00:00,127.9172,129.42,127.727,128.405
1754200800,2025-08-03 06:00:00,128.3976,128.7362,127.448,128.1243
1754208000,2025-08-03 08:00:00,128.1395,128.1447,126.0463,127.4498
1754215200,2025-08-03 10:00:00,127.4376,127.6613,126.5572,127.0957
1754222400,2025-08-03 12:00:00,127.1132,127.2769,125.4113,125.4151
1754229600,2025-08-03 14:00:00,125.4094,126.7894,125.0373,126.2627
1754236800,2025-08-03 16:00:00,126.2751,127.4232,126.077,126.9493
1754244000,2025-08-03 18:00:00,126.9335,127.6478,126.6248,127.1264
1754251200,2025-08-03 20:00:00,127.1203,127.5026,126.0072,126.2482
1754258400,2025-08-03 22:00:00,126.2456,126.3323,124.9824,125.3033
1754265600,2025-08-04 00:00:00,125.296,125.7844,123.6296,124.0944
1754272800,2025-08-04 02:00:00,124.1066,124.4703,122.9752,123.0027
1754280000,2025-08-04 04:00:00,123.0134,123.6548,122.4255,122.6649
1754287200,2025-08-04 06:00:00,122.6582,123.003,121.7817,121.9514
1754294400,2025-08-04 08:00:00,121.9353,123.4182,121.8892,123.0714
1754301600,2025-08-04 10:00:00,123.0647,123.2027,121.8598,122.8432
1754308800,2025-08-04 12:00:00,122.8678,123.0116,121.7397,122.0253
1754316000,2025-08-04 14:00:00,122.0344,122.5933,121.4824,122.5222
1754323200,2025-08-04 16:00:00,122.5005,122.6837,121.6408,122.4503
1754330400,2025-08-04 18:00:00,122.4581,122.6066,121.5689,122.1669
1754337600,2025-08-04 20:00:00,122.152,123.151,121.9766,122.2882
1754344800,2025-08-04 22:00:00,122.2797,122.9403,121.6672,122.6169
1754352000,2025-08-05 00:00:00,122.6161,123.609,122.572,123.0831
1754359200,2025-08-05 02:00:00,123.0604,123.1163,121.8097,121.8097
1754366400,2025-08-05 04:00:00,121.8066,122.5047,121.3246,122.2493
1754373600,2025-08-05 06:00:00,122.2663,122.5757,121.2506,121.6899
1754380800,2025-08-05 08:00:00,121.6976,121.865,119.8763,120.4254
1754388000,2025-08-05 10:00:00,120.4582,120.6311,119.6635,119.7529
1754395200,2025-08-05 12:00:00,119.7381,119.8909,118.2674,118.3303
1754402400,2025-08-05 14:00:00,118.3099,119.1232,117.8723,118.9562
1754409600,2025-08-05 16:00:00,118.9423,119.593,118.2661,118.3949
1754416800,2025-08-05 18:00:00,118.3767,119.4093,118.2653,118.7263
1754424000,2025-08-05 20:00:00,118.7202,119.1332,118.2153,118.5849
1754431200,2025-08-05 22:00:00,118.5795,119.0709,118.1736,118.2017
1754438400,2025-08-06 00:00:00,118.1822,118.7952,117.3727,117.5437
1754445600,2025-08-06 02:00:00,117.5678,118.0443,116.9747,117.3946
1754452800,2025-08-06 04:00:00,117.3667,117.4758,115.8699,117.1155
1754460000,2025-08-06 06:00:00,117.1074,118.1425,116.4984,116.827
1754467200,2025-08-06 08:00:00,116.8145,117.8748,116.7533,116.8729
1754474400,2025-08-06 10:00:00,116.879,118.2118,116.8479,117.8284
1754481600,2025-08-06 12:00:00,117.8355,118.5177,117.454,117.6205
1754488800,2025-08-06 14:00:00,117.6415,119.1765,117.0041,118.8181
1754496000,2025-08-06 16:00:00,118.8405,119.9831,118.7634,119.7893
1754503200,2025-08-06 18:00:00,119.7706,120.0349,118.1863,118.7332
1754510400,2025-08-06 20:00:00,118.6953,119.2554,118.1261,118.9566
1754517600,2025-08-06 22:00:00,118.9392,119.006,117.966,118.317
1754524800,2025-08-07 00:00:00,118.3121,119.2988,118.0848,118.8403
