epoch,datetime_utc,open,high,low,close
1753954577,2025-07-31 09:36:17,736.5,743.86,735.86,743.75
1753956000,2025-07-31 10:00:00,743.66,749.64,733.02,738.4
1753963200,2025-07-31 12:00:00,738.36,747.68,734.16,742.56
1753970400,2025-07-31 14:00:00,742.64,760.52,742.51,750.31
1753977600,2025-07-31 16:00:00,750.24,754.17,732.16,734.89
1753984800,2025-07-31 18:00:00,734.72,746.31,734.35,740.73
1753992000,2025-07-31 20:00:00,740.59,740.75,716.16,717.31
1753999200,2025-07-31 22:00:00,717.21,722.52,699.71,702.49
1754006400,2025-08-01 00:00:00,702.72,705.73,696.29,705.45
1754013600,2025-08-01 02:00:00,705.35,713.92,700.61,706.89
1754020800,2025-08-01 04:00:00,707.02,719.95,704.59,714.64
1754028000,2025-08-01 06:00:00,714.62,723,708.32,708.99
1754035200,2025-08-01 08:00:00,708.92,722.36,700.15,720.31
1754042400,2025-08-01 10:00:00,720.5,720.5,695.18,698.64
1754049600,2025-08-01 12:00:00,698.53,704.05,685.87,692.29
1754056800,2025-08-01 14:00:00,692.24,693.48,681.86,686.54
1754064000,2025-08-01 16:00:00,686.52,704.72,680.74,704
1754071200,2025-08-01 18:00:00,703.86,704,683.68,684.77
1754078400,2025-08-01 20:00:00,684.65,685.33,661.3,664.29
1754085600,2025-08-01 22:00:00,664.21,665.8,653.96,660.21
1754092800,2025-08-02 00:00:00,660.28,666.27,653.62,664.41
1754100000,2025-08-02 02:00:00,664.31,672.09,656.62,658.38
1754107200,2025-08-02 04:00:00,658.58,666.32,655.79,664.29
1754114400,2025-08-02 06:00:00,664.34,672.9,663.32,670.67
1754121600,2025-08-02 08:00:00,670.4,677.23,665.11,676.55
1754128800,2025-08-02 10:00:00,676.75,684.32,659.51,664.28
1754136000,2025-08-02 12:00:00,664.34,670.5,661.67,662.66
1754143200,2025-08-02 14:00:00,662.39,678.98,656.07,671.78
1754150400,2025-08-02 16:00:00,671.95,675.34,662.89,666.76
1754157600,2025-08-02 18:00:00,666.86,666.86,648.91,653.17
1754164800,2025-08-02 20:00:00,653.27,666.81,650.59,663.32
1754172000,2025-08-02 22:00:00,663.26,669.49,657.24,659.3
1754179200,2025-08-03 00:00:00,659.25,665.87,649.57,651.84
1754186400,2025-08-03 02:00:00,651.67,654.11,637.45,648.6
1754193600,2025-08-03 04:00:00,648.66,656.78,638.97,639.71
1754200800,2025-08-03 06:00:00,639.6,648.58,636.1,639.32
1754208000,2025-08-03 08:00:00,639.23,651.97,638.9,649
1754215200,2025-08-03 10:00:00,649,656.55,646.21,651.98
1754222400,2025-08-03 12:00:00,651.96,656,637.38,655.24
1754229600,2025-08-03 14:00:00,655.35,657.42,636.45,636.45
1754236800,2025-08-03 16:00:00,636.41,652.88,635.94,647.62
1754244000,2025-08-03 18:00:00,647.5,648.66,624.28,624.48
1754251200,2025-08-03 20:00:00,624.44,630.09,618.69,620.21
1754258400,2025-08-03 22:00:00,620.17,632.02,618.59,629.59
1754265600,2025-08-04 00:00:00,629.51,629.51,619.24,627.31
1754272800,2025-08-04 02:00:00,627.35,637.6,625.52,630.41
1754280000,2025-08-04 04:00:00,630.38,631.16,616.29,623.07
1754287200,2025-08-04 06:00:00,622.89,630.23,616.09,621
1754294400,2025-08-04 08:00:00,621,642.35,620.6,638.41
1754301600,2025-08-04 10:00:00,638.57,644.87,630.49,634.88
1754308800,2025-08-04 12:00:00,634.73,640.7,620.91,626.66
1754316000,2025-08-04 14:00:00,626.85,633.52,618.17,618.24
1754323200,2025-08-04 16:00:00,618.22,627.72,615.73,625.91
1754330400,2025-08-04 18:00:00,625.97,634.3,621.1,627.46
1754337600,2025-08-04 20:00:00,627.46,631.96,621.53,629.12
1754344800,2025-08-04 22:00:00,628.87,638.29,626.79,631.2
1754352000,2025-08-05 00:00:00,631.29,632.36,620.13,624.83
1754359200,2025-08-05 02:00:00,624.75,627.64,612.34,621.79
1754366400,2025-08-05 04:00:00,621.65,632.04,618.97,627.52
1754373600,2025-08-05 06:00:00,627.44,635.49,625.82,633.09
1754380800,2025-08-05 08:00:00,632.96,641.16,628.89,632.35
1754388000,2025-08-05 10:00:00,632.36,633.14,613.62,614.68
1754395200,2025-08-05 12:00:00,614.71,614.71,605.14,609.77
1754402400,2025-08-05 14:00:00,609.94,613.92,606.54,610.73
1754409600,2025-08-05 16:00:00,610.95,614.19,601.86,603.89
1754416800,2025-08-05 18:00:00,603.77,604.9,595.41,599.25
1754424000,2025-08-05 20:00:00,599.21,603,590.58,594.26
1754431200,2025-08-05 22:00:00,594.16,596.45,586.26,588.92
1754438400,2025-08-06 00:00:00,588.91,603.65,587.34,603.05
1754445600,2025-08-06 02:00:00,603.14,607.57,589.41,589.73
1754452800,2025-08-06 04:00:00,589.79,600.15,589.05,590.33
1754460000,2025-08-06 06:00:00,590.39,592.4,579.4,582.4
1754467200,2025-08-06 08:00:00,582.34,585.16,571.2,577.33
1754474400,2025-08-06 10:00:00,577.26,588.06,575.87,584.68
1754481600,2025-08-06 12:00:00,584.68,592.43,579.2,589.06
1754488800,2025-08-06 14:00:00,588.88,604.89,588.44,595.29
1754496000,2025-08-06 16:00:00,595.39,607.16,593.65,604.12
1754503200,2025-08-06 18:00:00,604.18,611.2,601.03,610.87
1754510400,2025-08-06 20:00:00,610.91,611.06,596.19,600.6
1754517600,2025-08-06 22:00:00,600.62,611.31,596.56,610.32
1754524800,2025-08-07 00:00:00,610.28,611.01,596.23,598.59
