epoch,datetime_utc,open,high,low,close
1753954379,2025-07-31 09:32:59,640342.99,644012.86,639387.83,642692.03
1753963200,2025-07-31 12:00:00,642700.91,643544.9,638322.24,640754.94
1753977600,2025-07-31 16:00:00,640677.88,642044.06,637711.07,638483.97
1753992000,2025-07-31 20:00:00,638511.76,641598.9,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,640726.53,635370.83,640639.91
1754020800,2025-08-01 04:00:00,640674.46,649534.77,640634.39,647730.27
1754035200,2025-08-01 08:00:00,647647.72,650360.37,646719.68,647735.57
1754049600,2025-08-01 12:00:00,647794.17,652745.24,646881.28,649809.35
1754064000,2025-08-01 16:00:00,649804.82,649919.45,645186.68,647106.4
1754078400,2025-08-01 20:00:00,647054.4,648012.52,643903.11,644570.6
1754092800,2025-08-02 00:00:00,644566.96,646347.96,642272.39,643841.88
1754107200,2025-08-02 04:00:00,643870.98,646207.51,641588.13,644495.48
1754121600,2025-08-02 08:00:00,644462.99,646313.83,642696.94,643339.88
1754136000,2025-08-02 12:00:00,643432.64,650200.16,643228.46,649073.81
1754150400,2025-08-02 16:00:00,649056.2,649730.82,644902.99,645947.48
1754164800,2025-08-02 20:00:00,645899,647166.62,643323.57,645210.83
1754179200,2025-08-03 00:00:00,645196.2,648383.52,644511.03,647364.54
1754193600,2025-08-03 04:00:00,647355.59,650272.26,646858.86,647724.92
1754208000,2025-08-03 08:00:00,647687.49,649761.53,644522.86,645516.61
1754222400,2025-08-03 12:00:00,645516.37,647292.85,642459.86,644246.57
1754236800,2025-08-03 16:00:00,644309.41,650306.68,643603.01,650305.23
1754251200,2025-08-03 20:00:00,650302.38,652332.79,648430.59,650687.05
1754265600,2025-08-04 00:00:00,650685.91,654359.06,649606.65,653521.76
1754280000,2025-08-04 04:00:00,653547.42,655154.63,649526.28,650122.7
1754294400,2025-08-04 08:00:00,650152.58,651201.46,646804.02,649193.73
1754308800,2025-08-04 12:00:00,649168.93,654173.75,648355.8,653770.39
1754323200,2025-08-04 16:00:00,653746.81,654311.02,650340.16,652297.13
1754337600,2025-08-04 20:00:00,652331.33,653916.06,649409.42,651863.73
1754352000,2025-08-05 00:00:00,651900.37,654944.77,649087.3,652740.04
1754366400,2025-08-05 04:00:00,652689.4,653418.88,649119.3,652739.49
1754380800,2025-08-05 08:00:00,652799.55,654331.33,650793.51,653000.39
1754395200,2025-08-05 12:00:00,652958.89,653359.53,648124.31,650650.13
1754409600,2025-08-05 16:00:00,650668.87,654093.12,648774.8,650684.06
1754424000,2025-08-05 20:00:00,650709.6,652898.66,649604.83,649848.49
1754438400,2025-08-06 00:00:00,649840.86,656249.14,649636.76,656171.53
1754452800,2025-08-06 04:00:00,656195.28,661914.36,656195.28,660156.73
1754467200,2025-08-06 08:00:00,660132.52,665054.14,659782.63,663714.2
1754481600,2025-08-06 12:00:00,663704.06,665578.54,657562.6,658580.44
1754496000,2025-08-06 16:00:00,658590.18,662776.28,657066.09,660712.44
1754510400,2025-08-06 20:00:00,660722.81,661513.6,653845.15,653894.19
1754524800,2025-08-07 00:00:00,653843.29,659674.89,652681.24,656008.21
1754539200,2025-08-07 04:00:00,655935.69,657705.65,653431.09,655967.9
1754553600,2025-08-07 08:00:00,655919.38,659999.92,653751.46,654119.08
1754568000,2025-08-07 12:00:00,654130.67,654883.51,646459.7,646495.86
1754582400,2025-08-07 16:00:00,646513.81,649975.83,645605.35,649177.21
1754596800,2025-08-07 20:00:00,649211.85,655076.08,647774.23,651828.1
1754611200,2025-08-08 00:00:00,651806.27,659324.63,650996.29,657747.05
1754625600,2025-08-08 04:00:00,657747.49,664531.63,657667.16,663249.15
1754640000,2025-08-08 08:00:00,663230.86,664660.35,660696.63,663443.93
1754654400,2025-08-08 12:00:00,663443.68,663536.75,659473.15,660796.97
1754668800,2025-08-08 16:00:00,660837.42,662664.63,659536.68,661102.91
1754683200,2025-08-08 20:00:00,661120.28,662308.36,657577.33,658005.6
1754697600,2025-08-09 00:00:00,658006.38,662238.36,657715.03,659953.2
1754712000,2025-08-09 04:00:00,659994.91,666011.19,659352.96,659758.8
1754726400,2025-08-09 08:00:00,659776.42,661516.72,656230.42,657126.59
1754740800,2025-08-09 12:00:00,657115.24,658232.85,655048.74,657427.81
1754755200,2025-08-09 16:00:00,657464.61,659032.3,656605.27,658642.82
1754769600,2025-08-09 20:00:00,658632.69,663913.69,658478.96,661970.3
1754784000,2025-08-10 00:00:00,661977.82,667730.56,661180.1,665873.97
1754798400,2025-08-10 04:00:00,665875.88,669537.44,664855.8,667641.81
1754812800,2025-08-10 08:00:00,667702.88,670406.17,664402.1,669730.47
1754827200,2025-08-10 12:00:00,669672.91,670208.02,664788.9,664817.02
1754841600,2025-08-10 16:00:00,664770.07,667340.45,663844.54,667143.1
1754856000,2025-08-10 20:00:00,667176.2,667875.97,663097.65,663674.05
1754870400,2025-08-11 00:00:00,663716.74,665494.77,658639.58,661545.69
1754884800,2025-08-11 04:00:00,661556.69,664887.5,659746.14,661332.66
1754899200,2025-08-11 08:00:00,661306.37,668921.2,661193.01,664853.14
1754913600,2025-08-11 12:00:00,664819.8,670237.62,664025.51,669766.61
1754928000,2025-08-11 16:00:00,669743.37,671384.62,666404.31,667421.51
1754942400,2025-08-11 20:00:00,667432.35,669116.08,664813.79,666388.66
1754956800,2025-08-12 00:00:00,666379.64,671052.48,666022.05,668749.11
1754971200,2025-08-12 04:00:00,668718.32,670255.34,666387.16,669006.39
1754985600,2025-08-12 08:00:00,669030.26,670125.51,664697.14,664997.91
1755000000,2025-08-12 12:00:00,664980.75,666519.81,661843.71,664174.82
1755014400,2025-08-12 16:00:00,664148.52,666177.99,660375.11,661140.98
1755028800,2025-08-12 20:00:00,661133.97,663250.7,659476.19,662205.51
1755043200,2025-08-13 00:00:00,662221.9,666458.26,661498.8,666396.55
1755057600,2025-08-13 04:00:00,666439.11,666547.62,661603.99,664425.04
1755072000,2025-08-13 08:00:00,664434.52,666237.13,662115.65,665571.84
1755086400,2025-08-13 12:00:00,665563.33,669024.47,665143.86,665226.32
1755100800,2025-08-13 16:00:00,665234.6,665267.05,661118.2,663412.84
1755115200,2025-08-13 20:00:00,663376.32,663437.19,655378.59,659804.05
1755129600,2025-08-14 00:00:00,659801.87,660976.25,652625.97,652989.12
1755144000,2025-08-14 04:00:00,653011.14,656718.82,649952.86,650103.84
1755158400,2025-08-14 08:00:00,650182.75,650847.11,645387.55,646843.06
1755172800,2025-08-14 12:00:00,646846.16,646962.03,641776.12,643511.97
1755187200,2025-08-14 16:00:00,643514.4,647828.29,642589.89,647314.97
1755201600,2025-08-14 20:00:00,647281.72,653568.53,646027,653532.06
1755216000,2025-08-15 00:00:00,653549.26,662744.87,652382.09,661924.58
1755230400,2025-08-15 04:00:00,661888.01,662332.07,655950.57,656433.22
1755244800,2025-08-15 08:00:00,656415.9,658343.22,650834.19,655417.64
1755259200,2025-08-15 12:00:00,655368.31,655950.42,649474.37,653149.46
1755273600,2025-08-15 16:00:00,653108.82,653638.42,643694.74,643694.74
1755288000,2025-08-15 20:00:00,643742.72,645774.88,640777.95,645295.12
