epoch,datetime_utc,open,high,low,close
1753954516,2025-07-31 09:35:16,4137.05,4157.82,4125.38,4148.58
1753956000,2025-07-31 10:00:00,4149.71,4207.78,4133.41,4172.11
1753959600,2025-07-31 11:00:00,4171.08,4224.94,4162.69,4220.82
1753963200,2025-07-31 12:00:00,4220.69,4236.69,4191.41,4210.25
1753966800,2025-07-31 13:00:00,4209.74,4245.91,4187.55,4226.19
1753970400,2025-07-31 14:00:00,4225.69,4251.17,4209.54,4219.37
1753974000,2025-07-31 15:00:00,4219.41,4230.61,4175.74,4184.69
1753977600,2025-07-31 16:00:00,4183.8,4228.54,4178.31,4211.14
1753981200,2025-07-31 17:00:00,4211.97,4227.05,4188.3,4217.57
1753984800,2025-07-31 18:00:00,4218.17,4285.74,4211.38,4285.51
1753988400,2025-07-31 19:00:00,4286.49,4330.64,4282.42,4302.69
1753992000,2025-07-31 20:00:00,4302.93,4307.33,4263.65,4281.03
1753995600,2025-07-31 21:00:00,4280.61,4313.69,4277,4300.08
1753999200,2025-07-31 22:00:00,4299.76,4326.18,4291.49,4297.29
1754002800,2025-07-31 23:00:00,4297.69,4327.1,4291.32,4316.12
1754006400,2025-08-01 00:00:00,4316.75,4349.56,4308.94,4323.43
1754010000,2025-08-01 01:00:00,4322.11,4368.67,4308.09,4319.12
1754013600,2025-08-01 02:00:00,4318.73,4356.17,4307.55,4318.39
1754017200,2025-08-01 03:00:00,4317.58,4343.36,4301.08,4332.22
1754020800,2025-08-01 04:00:00,4331.39,4335.01,4277.49,4310.3
1754024400,2025-08-01 05:00:00,4310.15,4331.34,4256.45,4269.7
1754028000,2025-08-01 06:00:00,4271.02,4309.11,4261.36,4300.23
1754031600,2025-08-01 07:00:00,4300.05,4312.72,4258.25,4265.59
1754035200,2025-08-01 08:00:00,4265.27,4299.89,4239.52,4241.41
1754038800,2025-08-01 09:00:00,4241.88,4314.46,4241.88,4296.04
1754042400,2025-08-01 10:00:00,4294.83,4350.49,4257.77,4347.57
1754046000,2025-08-01 11:00:00,4347.84,4347.84,4288.15,4313.46
1754049600,2025-08-01 12:00:00,4314.31,4351.45,4296.41,4321.47
