epoch,datetime_utc,open,high,low,close
1753954941,2025-07-31 09:42:21,130.3386,130.5021,130.0438,130.2392
1753956000,2025-07-31 10:00:00,130.2579,130.7132,129.8489,130.46
1753959600,2025-07-31 11:00:00,130.4679,131.9072,130.3852,131.8326
1753963200,2025-07-31 12:00:00,131.8258,132.1121,131.3009,132.0547
1753966800,2025-07-31 13:00:00,132.0788,132.4554,131.7229,132.1345
1753970400,2025-07-31 14:00:00,132.1259,132.6186,131.3758,131.4226
1753974000,2025-07-31 15:00:00,131.4073,131.6273,130.4315,130.4801
1753977600,2025-07-31 16:00:00,130.4668,130.7593,130.0167,130.0167
1753981200,2025-07-31 17:00:00,130.0241,130.7859,130.0071,130.6713
1753984800,2025-07-31 18:00:00,130.6675,130.7205,129.6782,129.6808
1753988400,2025-07-31 19:00:00,129.682,129.805,128.9166,129.3966
1753992000,2025-07-31 20:00:00,129.4031,129.4031,128.6982,128.9004
1753995600,2025-07-31 21:00:00,128.8886,129.7646,128.2377,128.257
1753999200,2025-07-31 22:00:00,128.2692,128.8423,128.0376,128.4
1754002800,2025-07-31 23:00:00,128.3954,129.7417,128.0635,129.3808
1754006400,2025-08-01 00:00:00,129.3847,130.1439,129.2731,129.387
1754010000,2025-08-01 01:00:00,129.3918,129.8408,129.0506,129.7699
1754013600,2025-08-01 02:00:00,129.7908,130.6543,129.6466,130.0844
1754017200,2025-08-01 03:00:00,130.1068,130.5615,129.9254,130.2848
1754020800,2025-08-01 04:00:00,130.2697,131.2663,130.0155,131.2263
1754024400,2025-08-01 05:00:00,131.2188,131.2712,130.2138,130.7023
1754028000,2025-08-01 06:00:00,130.6878,131.7774,130.6024,131.4865
1754031600,2025-08-01 07:00:00,131.4776,131.631,130.6439,131.2512
1754035200,2025-08-01 08:00:00,131.2238,131.8656,130.8994,131.1058
1754038800,2025-08-01 09:00:00,131.1267,131.2116,130.3156,130.5497
1754042400,2025-08-01 10:00:00,130.5437,130.991,129.9732,130.0491
1754046000,2025-08-01 11:00:00,130.0114,130.5074,129.8183,130.1644
1754049600,2025-08-01 12:00:00,130.1357,130.5688,129.772,130.4314
1754053200,2025-08-01 13:00:00,130.4585,131.9299,130.4073,131.8024
1754056800,2025-08-01 14:00:00,131.8048,131.8626,130.8676,131.1354
1754060400,2025-08-01 15:00:00,131.1596,131.4474,130.6931,130.7831
1754064000,2025-08-01 16:00:00,130.7758,131.5564,130.562,130.562
1754067600,2025-08-01 17:00:00,130.5557,132.2781,130.2751,132.061
1754071200,2025-08-01 18:00:00,132.0639,132.499,131.3252,131.662
1754074800,2025-08-01 19:00:00,131.6476,132.1057,130.8657,131.5469
1754078400,2025-08-01 20:00:00,131.5405,131.7906,131.0078,131.6554
1754082000,2025-08-01 21:00:00,131.6612,131.816,130.05,130.4918
1754085600,2025-08-01 22:00:00,130.4912,130.502,129.5902,129.7854
1754089200,2025-08-01 23:00:00,129.7873,131.5496,129.7866,131.4562
1754092800,2025-08-02 00:00:00,131.4729,131.6512,130.3342,130.5279
1754096400,2025-08-02 01:00:00,130.5156,130.6806,129.774,130.0912
1754100000,2025-08-02 02:00:00,130.0993,130.6973,129.7598,130.3968
1754103600,2025-08-02 03:00:00,130.3727,130.7836,129.7491,130.1435
1754107200,2025-08-02 04:00:00,130.1505,130.9661,129.7868,130.7398
1754110800,2025-08-02 05:00:00,130.7385,131.1301,130.06,130.5349
1754114400,2025-08-02 06:00:00,130.5541,130.5725,129.8366,130.1665
1754118000,2025-08-02 07:00:00,130.1481,130.5721,129.8286,130.3396
1754121600,2025-08-02 08:00:00,130.3516,130.4767,129.4221,129.4513
1754125200,2025-08-02 09:00:00,129.4315,129.5148,128.6301,128.8798
1754128800,2025-08-02 10:00:00,128.8909,129.947,128.7969,129.4271
1754132400,2025-08-02 11:00:00,129.4367,129.7712,128.7776,129.3142
1754136000,2025-08-02 12:00:00,129.3386,129.9428,129.1752,129.8606
1754139600,2025-08-02 13:00:00,129.8551,130.3209,129.1889,130.3047
1754143200,2025-08-02 14:00:00,130.3268,130.3396,129.1333,129.6949
1754146800,2025-08-02 15:00:00,129.6724,130.4275,129.5313,129.8973
1754150400,2025-08-02 16:00:00,129.8784,131.0761,129.8784,130.6724
1754154000,2025-08-02 17:00:00,130.6641,131.3602,130.328,130.4286
1754157600,2025-08-02 18:00:00,130.4292,130.714,129.2026,129.6419
1754161200,2025-08-02 19:00:00,129.6074,130.3134,129.5709,130.0025
1754164800,2025-08-02 20:00:00,130.0163,130.1574,129.4366,129.721
1754168400,2025-08-02 21:00:00,129.7425,129.8218,128.9961,129.3484
1754172000,2025-08-02 22:00:00,129.3471,130.6525,129.2823,130.1002
1754175600,2025-08-02 23:00:00,130.1004,130.4102,129.1948,129.7302
1754179200,2025-08-03 00:00:00,129.7083,130.1897,129.2237,129.9378
1754182800,2025-08-03 01:00:00,129.9249,130.694,129.2885,129.2885
1754186400,2025-08-03 02:00:00,129.2733,129.4633,128.5096,128.7072
1754190000,2025-08-03 03:00:00,128.6913,128.7198,127.5723,127.9347
1754193600,2025-08-03 04:00:00,127.9172,129.42,127.727,128.8585
1754197200,2025-08-03 05:00:00,128.862,128.9082,127.9828,128.405
1754200800,2025-08-03 06:00:00,128.3976,128.7362,128.0475,128.3789
1754204400,2025-08-03 07:00:00,128.3753,128.5893,127.448,128.1243
1754208000,2025-08-03 08:00:00,128.1395,128.1447,126.514,126.6419
1754211600,2025-08-03 09:00:00,126.6242,127.498,126.0463,127.4498
1754215200,2025-08-03 10:00:00,127.4376,127.6613,126.8386,127.085
1754218800,2025-08-03 11:00:00,127.0831,127.3947,126.5572,127.0957
1754222400,2025-08-03 12:00:00,127.1132,127.2769,126.4842,127.1026
1754226000,2025-08-03 13:00:00,127.0887,127.1374,125.4113,125.4151
1754229600,2025-08-03 14:00:00,125.4094,125.9811,125.0373,125.5913
1754233200,2025-08-03 15:00:00,125.6047,126.7894,125.5409,126.2627
1754236800,2025-08-03 16:00:00,126.2751,127.2767,126.077,127.0832
1754240400,2025-08-03 17:00:00,127.1063,127.4232,126.6297,126.9493
1754244000,2025-08-03 18:00:00,126.9335,127.6478,126.6248,127.3382
1754247600,2025-08-03 19:00:00,127.3088,127.505,126.7704,127.1264
1754251200,2025-08-03 20:00:00,127.1203,127.5026,126.6603,126.7867
1754254800,2025-08-03 21:00:00,126.7686,126.8194,126.0072,126.2482
1754258400,2025-08-03 22:00:00,126.2456,126.3323,125.1858,125.2186
1754262000,2025-08-03 23:00:00,125.2228,125.657,124.9824,125.3033
1754265600,2025-08-04 00:00:00,125.296,125.7844,124.4031,124.5557
1754269200,2025-08-04 01:00:00,124.5457,124.6762,123.6296,124.0944
1754272800,2025-08-04 02:00:00,124.1066,124.4703,123.7756,123.8479
1754276400,2025-08-04 03:00:00,123.8344,124.21,122.9752,123.0027
1754280000,2025-08-04 04:00:00,123.0134,123.6548,122.6966,123.1012
1754283600,2025-08-04 05:00:00,123.0823,123.2448,122.4255,122.6649
1754287200,2025-08-04 06:00:00,122.6582,122.8489,122.2012,122.6427
1754290800,2025-08-04 07:00:00,122.6339,123.003,121.7817,121.9514
1754294400,2025-08-04 08:00:00,121.9353,123.3374,121.8892,123.2176
1754298000,2025-08-04 09:00:00,123.2156,123.4182,122.5668,123.0714
1754301600,2025-08-04 10:00:00,123.0647,123.2027,122.1872,122.287
1754305200,2025-08-04 11:00:00,122.2953,122.9106,121.8598,122.8432
1754308800,2025-08-04 12:00:00,122.8678,123.0116,122.1559,122.5202
1754312400,2025-08-04 13:00:00,122.5016,122.6884,121.7397,122.0253
1754316000,2025-08-04 14:00:00,122.0344,122.3242,121.4824,122.1471
1754319600,2025-08-04 15:00:00,122.1535,122.5933,121.6671,122.5222
1754323200,2025-08-04 16:00:00,122.5005,122.6837,121.8703,121.8761
1754326800,2025-08-04 17:00:00,121.8789,122.5948,121.6408,122.4503
1754330400,2025-08-04 18:00:00,122.4581,122.6066,121.779,122.4129
1754334000,2025-08-04 19:00:00,122.4212,122.449,121.5689,122.1669
1754337600,2025-08-04 20:00:00,122.152,123.151,122.1356,122.5604
1754341200,2025-08-04 21:00:00,122.5602,122.7973,121.9766,122.2882
1754344800,2025-08-04 22:00:00,122.2797,122.9403,121.6672,121.7326
1754348400,2025-08-04 23:00:00,121.7381,122.6202,121.7189,122.6169
1754352000,2025-08-05 00:00:00,122.6161,123.56,122.572,123.0671
1754355600,2025-08-05 01:00:00,123.0286,123.609,122.8225,123.0831
1754359200,2025-08-05 02:00:00,123.0604,123.1163,122.1972,122.7833
1754362800,2025-08-05 03:00:00,122.7559,122.8038,121.8097,121.8097
1754366400,2025-08-05 04:00:00,121.8066,122.1977,121.3246,121.421
1754370000,2025-08-05 05:00:00,121.4533,122.5047,121.4419,122.2493
1754373600,2025-08-05 06:00:00,122.2663,122.3753,121.2506,122.227
1754377200,2025-08-05 07:00:00,122.2372,122.5757,121.5361,121.6899
1754380800,2025-08-05 08:00:00,121.6976,121.865,120.6645,120.7134
1754384400,2025-08-05 09:00:00,120.7362,120.7493,119.8763,120.4254
1754388000,2025-08-05 10:00:00,120.4582,120.6311,119.7282,120.0344
1754391600,2025-08-05 11:00:00,120.0511,120.3072,119.6635,119.7529
1754395200,2025-08-05 12:00:00,119.7381,119.8909,119.3035,119.3973
1754398800,2025-08-05 13:00:00,119.3982,119.4965,118.2674,118.3303
1754402400,2025-08-05 14:00:00,118.3099,118.7039,118.1278,118.2043
1754406000,2025-08-05 15:00:00,118.2094,119.1232,117.8723,118.9562
1754409600,2025-08-05 16:00:00,118.9423,119.593,118.9136,118.9136
1754413200,2025-08-05 17:00:00,118.9152,118.9919,118.2661,118.3949
1754416800,2025-08-05 18:00:00,118.3767,118.8383,118.2653,118.4049
1754420400,2025-08-05 19:00:00,118.4015,119.4093,118.2977,118.7263
1754424000,2025-08-05 20:00:00,118.7202,119.1332,118.4011,118.4693
1754427600,2025-08-05 21:00:00,118.4692,118.8217,118.2153,118.5849
1754431200,2025-08-05 22:00:00,118.5795,119.0709,118.4351,118.6793
1754434800,2025-08-05 23:00:00,118.7147,118.8184,118.1736,118.2017
1754438400,2025-08-06 00:00:00,118.1822,118.4199,117.7972,118.223
1754442000,2025-08-06 01:00:00,118.2297,118.7952,117.3727,117.5437
1754445600,2025-08-06 02:00:00,117.5678,117.6846,116.9747,117.084
1754449200,2025-08-06 03:00:00,117.0906,118.0443,117.0893,117.3946
1754452800,2025-08-06 04:00:00,117.3667,117.4758,115.9498,115.9779
1754456400,2025-08-06 05:00:00,115.9708,117.3078,115.8699,117.1155
1754460000,2025-08-06 06:00:00,117.1074,118.1425,116.6962,117.9116
1754463600,2025-08-06 07:00:00,117.9024,118.0693,116.4984,116.827
1754467200,2025-08-06 08:00:00,116.8145,117.8748,116.8145,117.5387
1754470800,2025-08-06 09:00:00,117.5393,117.6027,116.7533,116.8729
1754474400,2025-08-06 10:00:00,116.879,117.8174,116.8479,117.7192
1754478000,2025-08-06 11:00:00,117.7044,118.2118,117.456,117.8284
