epoch,datetime_utc,open,high,low,close
1753953529,2025-07-31 09:18:49,8668.38,8672.69,8668.1,8670.38
1753954200,2025-07-31 09:30:00,8670.39,8672.66,8666.67,8669.83
1753955100,2025-07-31 09:45:00,8669.42,8676.04,8665.35,8675.21
1753956000,2025-07-31 10:00:00,8675.46,8676.76,8663.9,8665.79
1753956900,2025-07-31 10:15:00,8665.75,8670.77,8664.34,8669.68
1753957800,2025-07-31 10:30:00,8669.66,8669.66,8660.81,8662.96
1753958700,2025-07-31 10:45:00,8662.87,8670.26,8660.74,8670.26
1753959600,2025-07-31 11:00:00,8670.29,8673.39,8668.11,8669.81
1753960500,2025-07-31 11:15:00,8669.84,8679.08,8669.8,8678.31
1753961400,2025-07-31 11:30:00,8678.1,8678.28,8671.47,8672.98
1753962300,2025-07-31 11:45:00,8672.97,8674.08,8668.35,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8674.22,8668.69,8673.35
1753964100,2025-07-31 12:15:00,8673.21,8676.72,8668.51,8675.69
1753965000,2025-07-31 12:30:00,8675.44,8677.86,8672.17,8673.42
1753965900,2025-07-31 12:45:00,8673.5,8677.43,8667.9,8677.34
1753966800,2025-07-31 13:00:00,8677.37,8685.58,8677.06,8684.36
1753967700,2025-07-31 13:15:00,8684.23,8687.61,8680.18,8681.53
1753968600,2025-07-31 13:30:00,8681.62,8683.94,8679.08,8683.66
1753969500,2025-07-31 13:45:00,8683.41,8687.05,8681.37,8683.85
1753970400,2025-07-31 14:00:00,8683.87,8693.11,8681.59,8693.04
1753971300,2025-07-31 14:15:00,8692.88,8693.74,8685.82,8686.93
1753972200,2025-07-31 14:30:00,8686.94,8687.6,8681.26,8686.61
1753973100,2025-07-31 14:45:00,8686.66,8686.66,8680.17,8682.84
1753974000,2025-07-31 15:00:00,8682.73,8688.31,8681.74,8685.07
1753974900,2025-07-31 15:15:00,8684.9,8689,8678.62,8679.98
1753975800,2025-07-31 15:30:00,8679.92,8681.52,8677.85,8678.56
1753976700,2025-07-31 15:45:00,8678.62,8683.12,8677.74,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8684.43,8678.54,8684.14
1753978500,2025-07-31 16:15:00,8683.99,8684.44,8677.25,8681.53
1753979400,2025-07-31 16:30:00,8681.3,8686.71,8679.63,8682.56
1753980300,2025-07-31 16:45:00,8682.36,8690.15,8681.93,8688.93
1753981200,2025-07-31 17:00:00,8688.82,8695.93,8688.8,8694.1
1753982100,2025-07-31 17:15:00,8693.96,8695.88,8687.08,8689.27
1753983000,2025-07-31 17:30:00,8689.07,8696.16,8688.59,8695.78
1753983900,2025-07-31 17:45:00,8695.54,8697.65,8692.44,8693.76
1753984800,2025-07-31 18:00:00,8693.84,8697.03,8689.45,8690.27
1753985700,2025-07-31 18:15:00,8690.47,8698.03,8690.27,8692.19
1753986600,2025-07-31 18:30:00,8692.04,8695.96,8691.66,8693.98
1753987500,2025-07-31 18:45:00,8694.02,8697.73,8690.55,8695.46
1753988400,2025-07-31 19:00:00,8695.49,8704.5,8695.41,8703.51
1753989300,2025-07-31 19:15:00,8703.45,8707.48,8698.87,8699.46
1753990200,2025-07-31 19:30:00,8699.44,8701.74,8698.45,8699.05
1753991100,2025-07-31 19:45:00,8699.32,8706.08,8698.69,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8709.22,8702.5,8706.45
1753992900,2025-07-31 20:15:00,8706.62,8707.29,8698.98,8699.57
1753993800,2025-07-31 20:30:00,8699.63,8701.94,8697.92,8699.9
1753994700,2025-07-31 20:45:00,8699.68,8704.51,8695.68,8704.09
1753995600,2025-07-31 21:00:00,8704.1,8708.47,8699.84,8701.26
1753996500,2025-07-31 21:15:00,8701.47,8702.2,8695.25,8698.58
1753997400,2025-07-31 21:30:00,8698.59,8703.79,8698.02,8703.39
1753998300,2025-07-31 21:45:00,8703.48,8704.41,8698.34,8702.1
1753999200,2025-07-31 22:00:00,8702.3,8705.27,8700.91,8702.18
1754000100,2025-07-31 22:15:00,8702.18,8708.04,8701.81,8707.28
1754001000,2025-07-31 22:30:00,8707.14,8708.89,8703.16,8705.39
1754001900,2025-07-31 22:45:00,8705.37,8713.11,8704.07,8712.75
1754002800,2025-07-31 23:00:00,8712.62,8713.38,8702.4,8702.77
1754003700,2025-07-31 23:15:00,8702.53,8707.37,8700.35,8705.07
1754004600,2025-07-31 23:30:00,8704.99,8706.89,8699.84,8702.08
1754005500,2025-07-31 23:45:00,8702.26,8708.83,8702.08,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8706.82,8697.84,8698.29
1754007300,2025-08-01 00:15:00,8698.4,8700.06,8695.81,8697.76
1754008200,2025-08-01 00:30:00,8697.68,8706.25,8696.51,8704.89
1754009100,2025-08-01 00:45:00,8705.06,8709.49,8703.84,8704.39
1754010000,2025-08-01 01:00:00,8704.36,8705.33,8698.24,8701.93
