epoch,datetime_utc,open,high,low,close
1753954943,2025-07-31 09:42:23,2896.379,2896.591,2887.562,2894.086
1753956000,2025-07-31 10:00:00,2894.267,2899.692,2893.887,2898.93
1753959600,2025-07-31 11:00:00,2898.751,2900.94,2875.597,2881.834
1753963200,2025-07-31 12:00:00,2881.751,2887.982,2876.883,2876.891
1753966800,2025-07-31 13:00:00,2877.005,2894.287,2872.943,2894.287
1753970400,2025-07-31 14:00:00,2894.199,2896.844,2884.486,2892.256
1753974000,2025-07-31 15:00:00,2892.377,2894.491,2882.786,2888.938
1753977600,2025-07-31 16:00:00,2889.143,2895.711,2886.193,2887.26
1753981200,2025-07-31 17:00:00,2887.141,2890.807,2880.793,2882.412
1753984800,2025-07-31 18:00:00,2882.198,2887.942,2878.664,2883.219
1753988400,2025-07-31 19:00:00,2883.552,2888.215,2876.298,2885.993
1753992000,2025-07-31 20:00:00,2886.154,2895.581,2883.069,2892.615
1753995600,2025-07-31 21:00:00,2892.659,2896.37,2889.542,2893.52
1753999200,2025-07-31 22:00:00,2893.433,2902.286,2889.994,2896.224
1754002800,2025-07-31 23:00:00,2896.145,2903.943,2892.637,2900.271
1754006400,2025-08-01 00:00:00,2900.732,2907.144,2895.731,2896.47
1754010000,2025-08-01 01:00:00,2896.751,2899.539,2887.947,2892.65
1754013600,2025-08-01 02:00:00,2892.37,2903.147,2891.823,2900.33
1754017200,2025-08-01 03:00:00,2900.396,2908.82,2899.572,2902.858
1754020800,2025-08-01 04:00:00,2902.82,2903.506,2889.416,2902.334
1754024400,2025-08-01 05:00:00,2902.259,2905.649,2898.242,2902.608
1754028000,2025-08-01 06:00:00,2902.602,2905.401,2897.21,2899.986
1754031600,2025-08-01 07:00:00,2900.087,2915.202,2900.036,2914.958
1754035200,2025-08-01 08:00:00,2915.065,2923.865,2914.126,2919.932
1754038800,2025-08-01 09:00:00,2919.907,2929.295,2918.65,2923.692
1754042400,2025-08-01 10:00:00,2923.824,2924.252,2909.472,2910.449
1754046000,2025-08-01 11:00:00,2910.38,2923.175,2906.806,2917.581
1754049600,2025-08-01 12:00:00,2917.389,2918.98,2908.129,2909.21
1754053200,2025-08-01 13:00:00,2908.963,2914.106,2902.886,2906.05
1754056800,2025-08-01 14:00:00,2905.817,2912.807,2898.475,2912.544
1754060400,2025-08-01 15:00:00,2912.082,2932.313,2909.989,2929.931
1754064000,2025-08-01 16:00:00,2930.032,2939.137,2926.442,2934.915
1754067600,2025-08-01 17:00:00,2935.056,2958.061,2934.142,2958.024
1754071200,2025-08-01 18:00:00,2958.207,2965.809,2952.154,2954.114
1754074800,2025-08-01 19:00:00,2954.082,2957.569,2950.643,2951.361
1754078400,2025-08-01 20:00:00,2951.703,2961.783,2951.457,2955.768
1754082000,2025-08-01 21:00:00,2955.634,2957.702,2948.044,2949.707
1754085600,2025-08-01 22:00:00,2949.615,2954.179,2930.204,2930.68
1754089200,2025-08-01 23:00:00,2930.151,2931.644,2919.564,2929.164
1754092800,2025-08-02 00:00:00,2929.047,2929.047,2918.205,2923.883
1754096400,2025-08-02 01:00:00,2924.036,2931.641,2922.282,2929.002
1754100000,2025-08-02 02:00:00,2928.91,2929.419,2918.348,2922.987
1754103600,2025-08-02 03:00:00,2923.088,2930.892,2920.468,2928.829
1754107200,2025-08-02 04:00:00,2928.533,2929.908,2919.694,2922.06
1754110800,2025-08-02 05:00:00,2921.877,2929.566,2920.868,2925.672
1754114400,2025-08-02 06:00:00,2925.591,2925.737,2918.458,2918.458
1754118000,2025-08-02 07:00:00,2918.673,2925.652,2915.281,2925.568
1754121600,2025-08-02 08:00:00,2925.642,2929.585,2920.415,2924.532
1754125200,2025-08-02 09:00:00,2924.581,2931.54,2921.852,2927.732
1754128800,2025-08-02 10:00:00,2927.785,2938.07,2924.295,2937.249
1754132400,2025-08-02 11:00:00,2937.611,2938.462,2927.375,2928.676
1754136000,2025-08-02 12:00:00,2928.77,2935.898,2926.001,2928.272
1754139600,2025-08-02 13:00:00,2928.18,2928.465,2918.75,2923.905
1754143200,2025-08-02 14:00:00,2923.919,2927.345,2916.194,2924.104
1754146800,2025-08-02 15:00:00,2924.322,2938.301,2922.6,2937.325
1754150400,2025-08-02 16:00:00,2937.539,2941.936,2933.357,2938.944
1754154000,2025-08-02 17:00:00,2938.827,2945.02,2935.757,2940.627
1754157600,2025-08-02 18:00:00,2940.69,2944.893,2934.014,2944.51
1754161200,2025-08-02 19:00:00,2944.341,2950.511,2941.625,2947.719
1754164800,2025-08-02 20:00:00,2947.761,2956.019,2943.516,2949.99
1754168400,2025-08-02 21:00:00,2949.965,2971.137,2947.406,2970.954
1754172000,2025-08-02 22:00:00,2970.749,2975.838,2962.823,2972.329
1754175600,2025-08-02 23:00:00,2972.417,2982.981,2970.637,2982.035
1754179200,2025-08-03 00:00:00,2981.628,2986.295,2973.036,2975.047
1754182800,2025-08-03 01:00:00,2975.386,2976.948,2967.2,2971.883
1754186400,2025-08-03 02:00:00,2972.054,2978.506,2967.153,2967.233
1754190000,2025-08-03 03:00:00,2966.96,2980.225,2962.291,2979.137
1754193600,2025-08-03 04:00:00,2979.008,2984.779,2971.168,2972.238
1754197200,2025-08-03 05:00:00,2971.8,2990.612,2969.979,2987.722
1754200800,2025-08-03 06:00:00,2987.47,2991.781,2984.079,2987.142
1754204400,2025-08-03 07:00:00,2986.913,2987.608,2974.386,2976.992
1754208000,2025-08-03 08:00:00,2976.807,2980.92,2971.09,2973.363
1754211600,2025-08-03 09:00:00,2973.429,2978.716,2965.175,2976.587
1754215200,2025-08-03 10:00:00,2977.082,2977.082,2966.361,2975.584
1754218800,2025-08-03 11:00:00,2975.332,2984.538,2972.074,2980.172
1754222400,2025-08-03 12:00:00,2980.207,2985.304,2976.867,2981.365
1754226000,2025-08-03 13:00:00,2981.298,2982.879,2973.373,2978.429
1754229600,2025-08-03 14:00:00,2978.183,2992.951,2975.772,2987.962
1754233200,2025-08-03 15:00:00,2987.771,2988.383,2981.476,2984.12
1754236800,2025-08-03 16:00:00,2984.202,2993.705,2977.777,2993.705
1754240400,2025-08-03 17:00:00,2993.9,3005.695,2992.357,3003.269
1754244000,2025-08-03 18:00:00,3003.527,3009.389,2999.192,3006.31
1754247600,2025-08-03 19:00:00,3006.324,3020.704,3005.334,3013.96
1754251200,2025-08-03 20:00:00,3013.986,3014.573,2998.671,3005.341
1754254800,2025-08-03 21:00:00,3005.239,3010.774,2996.521,2996.591
1754258400,2025-08-03 22:00:00,2996.727,3001.842,2992.467,2996.018
1754262000,2025-08-03 23:00:00,2996.166,2996.413,2987.18,2993.329
1754265600,2025-08-04 00:00:00,2993.415,3003.119,2981.391,2983.811
1754269200,2025-08-04 01:00:00,2983.737,2993.048,2978.696,2987.78
1754272800,2025-08-04 02:00:00,2987.891,2993.146,2985.058,2988.538
1754276400,2025-08-04 03:00:00,2988.816,3002.418,2988.816,2994.998
1754280000,2025-08-04 04:00:00,2994.903,3002.594,2993.832,3000.094
1754283600,2025-08-04 05:00:00,3000.223,3001.789,2982.797,2994.473
1754287200,2025-08-04 06:00:00,2994.749,2995.806,2981.255,2983.373
1754290800,2025-08-04 07:00:00,2983.212,2985.018,2978.114,2979.509
1754294400,2025-08-04 08:00:00,2979.206,2982.713,2970.857,2979.23
1754298000,2025-08-04 09:00:00,2979.612,2985.285,2975.704,2983.247
1754301600,2025-08-04 10:00:00,2983.341,2995.477,2982.954,2994.259
1754305200,2025-08-04 11:00:00,2994.098,3002.911,2989.075,2997.736
1754308800,2025-08-04 12:00:00,2997.723,2997.907,2987.04,2989.137
1754312400,2025-08-04 13:00:00,2989.318,2992.679,2986.587,2989.82
1754316000,2025-08-04 14:00:00,2989.901,3001.977,2987.555,3001.977
1754319600,2025-08-04 15:00:00,3002.187,3009.596,2999.513,3008.719
1754323200,2025-08-04 16:00:00,3008.598,3009.02,2991.201,2993.393
1754326800,2025-08-04 17:00:00,2993.551,2995.309,2984.763,2987.863
