epoch,datetime_utc,open,high,low,close
1753953886,2025-07-31 09:24:46,1079.28,1088.12,1077.02,1086.9
1753956000,2025-07-31 10:00:00,1086.97,1097.34,1084.3,1084.82
1753959600,2025-07-31 11:00:00,1084.67,1084.67,1069.32,1075.08
1753963200,2025-07-31 12:00:00,1075.09,1081.56,1069.92,1072.84
1753966800,2025-07-31 13:00:00,1072.94,1075.6,1056.34,1062.02
1753970400,2025-07-31 14:00:00,1062.22,1069.48,1051.63,1067.48
1753974000,2025-07-31 15:00:00,1067.32,1075.5,1055.69,1059.16
1753977600,2025-07-31 16:00:00,1058.84,1064.29,1054.62,1055.87
1753981200,2025-07-31 17:00:00,1055.87,1059.95,1042.06,1051.68
1753984800,2025-07-31 18:00:00,1051.69,1057.95,1044.94,1045.24
1753988400,2025-07-31 19:00:00,1045.18,1054.93,1040.63,1054.91
1753992000,2025-07-31 20:00:00,1054.28,1055.86,1041.23,1049.35
1753995600,2025-07-31 21:00:00,1049.39,1058.97,1043.73,1050.04
1753999200,2025-07-31 22:00:00,1050.71,1057.22,1035.61,1055.69
1754002800,2025-07-31 23:00:00,1055.89,1077.77,1055.65,1066.08
1754006400,2025-08-01 00:00:00,1066.09,1079.77,1065.61,1071.58
1754010000,2025-08-01 01:00:00,1071.3,1080.59,1060.66,1060.69
1754013600,2025-08-01 02:00:00,1061.01,1066.42,1039.84,1040.2
1754017200,2025-08-01 03:00:00,1040.46,1040.75,1013.72,1017.78
1754020800,2025-08-01 04:00:00,1018.01,1018.63,1004.08,1004.75
1754024400,2025-08-01 05:00:00,1004.26,1009.49,996.18,1003.74
1754028000,2025-08-01 06:00:00,1003.65,1015.67,1001.77,1010.09
1754031600,2025-08-01 07:00:00,1010.8,1012.06,990.9,999.78
1754035200,2025-08-01 08:00:00,999.94,1003.73,993.1,998.63
1754038800,2025-08-01 09:00:00,998.88,1011.94,997.67,1001.28
1754042400,2025-08-01 10:00:00,1001.17,1003.77,983,987.58
1754046000,2025-08-01 11:00:00,987.4,1001.93,981.2,1001.72
1754049600,2025-08-01 12:00:00,1001.59,1014.36,998.66,1014.36
1754053200,2025-08-01 13:00:00,1013.98,1033.94,1012.29,1022.17
1754056800,2025-08-01 14:00:00,1022.1,1023.26,1013.09,1014.47
1754060400,2025-08-01 15:00:00,1014.28,1015.65,999.86,1000.26
1754064000,2025-08-01 16:00:00,1000.16,1019.41,994.67,1016.8
1754067600,2025-08-01 17:00:00,1016.98,1031.18,1015.46,1029.04
1754071200,2025-08-01 18:00:00,1028.79,1039.25,1027.01,1033.31
1754074800,2025-08-01 19:00:00,1033.4,1040.36,1024.27,1026.16
1754078400,2025-08-01 20:00:00,1026.25,1030.23,1015.64,1030.21
1754082000,2025-08-01 21:00:00,1030.24,1031.21,1010.96,1019.16
1754085600,2025-08-01 22:00:00,1018.77,1018.77,999.24,999.7
1754089200,2025-08-01 23:00:00,999.44,1002.43,983.58,985.64
1754092800,2025-08-02 00:00:00,985.74,990.28,974.35,985.08
1754096400,2025-08-02 01:00:00,985,992.02,982.92,991.02
1754100000,2025-08-02 02:00:00,990.92,994.11,971.1,975.32
1754103600,2025-08-02 03:00:00,975.53,977.62,960.48,965.47
1754107200,2025-08-02 04:00:00,965.33,972.09,961,961
1754110800,2025-08-02 05:00:00,960.68,962.55,951.4,961.32
1754114400,2025-08-02 06:00:00,961.44,981.14,956.22,981.14
1754118000,2025-08-02 07:00:00,981.18,1007.41,981.18,1005.07
1754121600,2025-08-02 08:00:00,1004.52,1008.98,989.54,992.29
1754125200,2025-08-02 09:00:00,992.54,1013.18,990.19,1011.75
1754128800,2025-08-02 10:00:00,1012.06,1014.34,1005.11,1013.95
1754132400,2025-08-02 11:00:00,1014,1021.97,1004.24,1012.5
1754136000,2025-08-02 12:00:00,1012.76,1017.45,1007.81,1014.47
1754139600,2025-08-02 13:00:00,1014.52,1014.6,1003.78,1008.7
1754143200,2025-08-02 14:00:00,1008.59,1015.55,1004.04,1014.65
1754146800,2025-08-02 15:00:00,1014.48,1021.39,1005.15,1017.61
1754150400,2025-08-02 16:00:00,1017.02,1020.57,997.93,1000.71
1754154000,2025-08-02 17:00:00,1001.03,1017.04,1001.03,1010.15
1754157600,2025-08-02 18:00:00,1010.46,1015.62,1001.37,1002.88
1754161200,2025-08-02 19:00:00,1002.96,1014.35,997.23,1013.69
1754164800,2025-08-02 20:00:00,1013.7,1014.26,997.82,1007.43
1754168400,2025-08-02 21:00:00,1007.22,1007.5,992.89,995.45
1754172000,2025-08-02 22:00:00,995.92,997.16,975.27,978.78
1754175600,2025-08-02 23:00:00,978.3,983.76,970.96,981.77
1754179200,2025-08-03 00:00:00,981.56,984.97,970.09,979.24
1754182800,2025-08-03 01:00:00,978.8,988.23,976.3,983.97
1754186400,2025-08-03 02:00:00,983.89,990.66,981.03,987.66
1754190000,2025-08-03 03:00:00,987.83,990.38,973.29,984.9
1754193600,2025-08-03 04:00:00,984.24,987.06,969.09,985.87
1754197200,2025-08-03 05:00:00,985.48,997.76,983.55,992.64
1754200800,2025-08-03 06:00:00,993.02,1006.82,993.02,993.29
1754204400,2025-08-03 07:00:00,993.39,996.23,983.09,989.45
1754208000,2025-08-03 08:00:00,989.58,990.39,973.93,976.67
1754211600,2025-08-03 09:00:00,976.77,985.32,971.78,985.32
