epoch,datetime_utc,open,high,low,close
1753954983,2025-07-31 09:43:03,4406.571,4429.201,4317.683,4330.15
1754006400,2025-08-01 00:00:00,4330.143,4383.752,4315.403,4369.532
1754092800,2025-08-02 00:00:00,4369.527,4372.368,4200.412,4317.563
1754179200,2025-08-03 00:00:00,4317.557,4357.127,4282.364,4299.685
1754265600,2025-08-04 00:00:00,4299.677,4373.674,4288.483,4337.294
1754352000,2025-08-05 00:00:00,4337.288,4365.486,4300.149,4345.851
1754438400,2025-08-06 00:00:00,4345.848,4412.987,4307.044,4404.08
1754524800,2025-08-07 00:00:00,4404.069,4507.799,4403.863,4503.216
1754611200,2025-08-08 00:00:00,4503.21,4503.21,4395.082,4433.98
1754697600,2025-08-09 00:00:00,4433.98,4549.155,4405.67,4486.185
1754784000,2025-08-10 00:00:00,4486.183,4488.978,4382.035,4382.035
1754870400,2025-08-11 00:00:00,4382.034,4468.879,4373.54,4430.24
1754956800,2025-08-12 00:00:00,4430.236,4451.149,4318.357,4332.145
1755043200,2025-08-13 00:00:00,4332.141,4348.577,4263.16,4318.077
1755129600,2025-08-14 00:00:00,4318.068,4394.913,4312.13,4361.634
1755216000,2025-08-15 00:00:00,4361.629,4466.728,4347.649,4398.582
1755302400,2025-08-16 00:00:00,4398.565,4434.332,4354.872,4365.312
1755388800,2025-08-17 00:00:00,4365.308,4365.308,4291.781,4319.556
1755475200,2025-08-18 00:00:00,4319.553,4490.649,4314.711,4487.112
1755561600,2025-08-19 00:00:00,4487.103,4526.4,4455.245,4491.179
1755648000,2025-08-20 00:00:00,4491.174,4493.635,4312.054,4312.054
1755734400,2025-08-21 00:00:00,4312.046,4484.255,4311.252,4459.125
1755820800,2025-08-22 00:00:00,4459.108,4616.315,4452.619,4572.385
1755907200,2025-08-23 00:00:00,4572.379,4596.736,4487.83,4514.918
1755993600,2025-08-24 00:00:00,4514.917,4620.987,4510.505,4605.443
1756080000,2025-08-25 00:00:00,4605.441,4687.831,4537.463,4594.59
1756166400,2025-08-26 00:00:00,4594.569,4597.953,4493.661,4590.553
1756252800,2025-08-27 00:00:00,4590.547,4782.464,4589.029,4743.331
1756339200,2025-08-28 00:00:00,4743.324,4760.385,4675.548,4696.199
1756425600,2025-08-29 00:00:00,4696.185,4770.17,4685.726,4761.005
1756512000,2025-08-30 00:00:00,4760.986,4889.611,4757.96,4845.681
1756598400,2025-08-31 00:00:00,4845.664,4859.102,4769.506,4793.347
1756684800,2025-09-01 00:00:00,4793.334,4968.63,4787.686,4957.714
1756771200,2025-09-02 00:00:00,4957.713,5033.088,4913.099,4951.635
1756857600,2025-09-03 00:00:00,4951.615,4975.961,4904.934,4964.605
1756944000,2025-09-04 00:00:00,4964.58,5143.133,4955.878,5100.135
1757030400,2025-09-05 00:00:00,5100.124,5117.992,4945.237,4950.513
1757116800,2025-09-06 00:00:00,4950.511,5059.8,4935.459,5048.104
1757203200,2025-09-07 00:00:00,5048.096,5174.804,5023.894,5161.537
1757289600,2025-09-08 00:00:00,5161.509,5188.966,5064.409,5095.667
1757376000,2025-09-09 00:00:00,5095.64,5217.891,5086.784,5144.382
1757462400,2025-09-10 00:00:00,5144.366,5224.741,5131.113,5138.097
1757548800,2025-09-11 00:00:00,5138.096,5197.923,5116.91,5164.636
1757635200,2025-09-12 00:00:00,5164.633,5357.175,5126.778,5354.538
1757721600,2025-09-13 00:00:00,5354.535,5354.535,5190.204,5240.917
1757808000,2025-09-14 00:00:00,5240.901,5337.418,5215.368,5274.391
1757894400,2025-09-15 00:00:00,5274.373,5326.576,5159.872,5182.707
1757980800,2025-09-16 00:00:00,5182.706,5218.786,5161.073,5161.073
1758067200,2025-09-17 00:00:00,5161.056,5276.092,5158.123,5202.257
1758153600,2025-09-18 00:00:00,5202.249,5256.343,5157.409,5191.382
1758240000,2025-09-19 00:00:00,5191.38,5350.623,5182.362,5244.394
1758326400,2025-09-20 00:00:00,5244.379,5329.438,5114.924,5130.8
1758412800,2025-09-21 00:00:00,5130.788,5283.926,5120.714,5269.776
1758499200,2025-09-22 00:00:00,5269.754,5320.216,5228.698,5319.354
1758585600,2025-09-23 00:00:00,5319.341,5372.334,5257.023,5284.372
1758672000,2025-09-24 00:00:00,5284.355,5385.974,5266.513,5333.056
1758758400,2025-09-25 00:00:00,5333.037,5387.319,5270.696,5379.21
1758844800,2025-09-26 00:00:00,5379.188,5494.659,5350.367,5467.909
1758931200,2025-09-27 00:00:00,5467.897,5538.1,5359.308,5368.901
1759017600,2025-09-28 00:00:00,5368.9,5373.773,5221.634,5229.086
1759104000,2025-09-29 00:00:00,5229.084,5348.717,5196.331,5324.717
1759190400,2025-09-30 00:00:00,5324.71,5384.764,5268.363,5345.386
1759276800,2025-10-01 00:00:00,5345.369,5397.993,5272.149,5348.195
1759363200,2025-10-02 00:00:00,5348.181,5348.181,5224.872,5242.433
1759449600,2025-10-03 00:00:00,5242.418,5285.149,5167.326,5278.104
1759536000,2025-10-04 00:00:00,5278.09,5333.019,5190.621,5190.621
1759622400,2025-10-05 00:00:00,5190.597,5284.27,5177.087,5267.367
1759708800,2025-10-06 00:00:00,5267.365,5345.777,5125.292,5125.292
1759795200,2025-10-07 00:00:00,5125.265,5168.467,5080.627,5126.61
1759881600,2025-10-08 00:00:00,5126.606,5247.27,5112.765,5231.521
1759968000,2025-10-09 00:00:00,5231.517,5448.062,5221.708,5446.032
1760054400,2025-10-10 00:00:00,5446.022,5458.514,5369.918,5369.918
