epoch,datetime_utc,open,high,low,close
1753955010,2025-07-31 09:43:30,5785.849,5840.261,5759.382,5836.612
1754006400,2025-08-01 00:00:00,5836.6,5895.841,5786.962,5875.812
1754092800,2025-08-02 00:00:00,5875.806,5924.898,5788.956,5795.86
1754179200,2025-08-03 00:00:00,5795.859,5850.068,5754.505,5824.763
1754265600,2025-08-04 00:00:00,5824.761,5876.927,5702.585,5708.817
1754352000,2025-08-05 00:00:00,5708.798,5754.204,5655.112,5733.003
1754438400,2025-08-06 00:00:00,5732.995,5769.559,5692.979,5722.348
1754524800,2025-08-07 00:00:00,5722.346,5727.695,5599.742,5662.136
1754611200,2025-08-08 00:00:00,5662.131,5677.121,5514.157,5553.647
1754697600,2025-08-09 00:00:00,5553.634,5564.86,5423.619,5509.431
1754784000,2025-08-10 00:00:00,5509.419,5567.885,5469.972,5509.617
1754870400,2025-08-11 00:00:00,5509.611,5600.57,5494.131,5581.606
1754956800,2025-08-12 00:00:00,5581.601,5640.558,5574.765,5628.702
1755043200,2025-08-13 00:00:00,5628.702,5659.583,5556.238,5644.269
1755129600,2025-08-14 00:00:00,5644.251,5667.287,5555.043,5575.986
1755216000,2025-08-15 00:00:00,5575.986,5575.986,5463.019,5476.71
1755302400,2025-08-16 00:00:00,5476.706,5513.25,5395.353,5490.896
1755388800,2025-08-17 00:00:00,5490.886,5641.486,5479.21,5629.856
1755475200,2025-08-18 00:00:00,5629.83,5680.084,5597.525,5606.507
1755561600,2025-08-19 00:00:00,5606.499,5691.413,5561.447,5673.517
1755648000,2025-08-20 00:00:00,5673.506,5701.446,5538.203,5621.183
1755734400,2025-08-21 00:00:00,5621.178,5695.145,5542.446,5681.135
1755820800,2025-08-22 00:00:00,5681.12,5904.063,5655.796,5894.96
1755907200,2025-08-23 00:00:00,5894.947,6085.608,5889.124,6073.805
1755993600,2025-08-24 00:00:00,6073.801,6180.398,6070.709,6143.151
1756080000,2025-08-25 00:00:00,6143.148,6143.148,6037.941,6089.876
1756166400,2025-08-26 00:00:00,6089.87,6247.064,6044.804,6211.798
1756252800,2025-08-27 00:00:00,6211.788,6211.814,6141.447,6172.098
1756339200,2025-08-28 00:00:00,6172.097,6208.558,6062.081,6064.492
1756425600,2025-08-29 00:00:00,6064.484,6115.64,6028.475,6102.37
1756512000,2025-08-30 00:00:00,6102.358,6225.974,6063.069,6063.069
1756598400,2025-08-31 00:00:00,6063.061,6104.486,6024.586,6069.809
1756684800,2025-09-01 00:00:00,6069.791,6106.031,5994.115,6052.607
1756771200,2025-09-02 00:00:00,6052.578,6216.825,6051.597,6210.513
1756857600,2025-09-03 00:00:00,6210.503,6309.069,6127.393,6304.425
1756944000,2025-09-04 00:00:00,6304.42,6329.155,6186.358,6245.062
1757030400,2025-09-05 00:00:00,6245.049,6250.057,6142.748,6170.767
1757116800,2025-09-06 00:00:00,6170.762,6227.932,6135.901,6192.853
1757203200,2025-09-07 00:00:00,6192.84,6194.19,6092.355,6093.987
