epoch,datetime_utc,open,high,low,close
1753955029,2025-07-31 09:43:49,10325.371,10432.451,10306.09,10423.34
1753977600,2025-07-31 16:00:00,10423.331,10493.704,10407.784,10452.991
1754006400,2025-08-01 00:00:00,10452.976,10575.9,10452.262,10555.016
1754035200,2025-08-01 08:00:00,10555.006,10638.062,10545.797,10601.067
1754064000,2025-08-01 16:00:00,10601.058,10660.446,10567.257,10596.042
1754092800,2025-08-02 00:00:00,10596.042,10630.784,10523.104,10558.723
1754121600,2025-08-02 08:00:00,10558.706,10558.706,10350.847,10350.847
1754150400,2025-08-02 16:00:00,10350.833,10353.968,10248.949,10275.238
1754179200,2025-08-03 00:00:00,10275.228,10338.821,10224.719,10322.176
1754208000,2025-08-03 08:00:00,10322.152,10331.637,10233.137,10312.407
1754236800,2025-08-03 16:00:00,10312.396,10345.486,10259.26,10315.966
1754265600,2025-08-04 00:00:00,10315.948,10402.15,10286.017,10341.479
1754294400,2025-08-04 08:00:00,10341.46,10404.947,10313.781,10327.631
1754323200,2025-08-04 16:00:00,10327.627,10329.681,10201,10241.998
1754352000,2025-08-05 00:00:00,10241.986,10266.1,10135.126,10135.126
1754380800,2025-08-05 08:00:00,10135.1,10181.884,10087.711,10178.38
1754409600,2025-08-05 16:00:00,10178.374,10188.652,10072.18,10092.352
1754438400,2025-08-06 00:00:00,10092.329,10094.853,9952.945,9952.945
1754467200,2025-08-06 08:00:00,9952.94,10061.723,9952.867,10027.229
1754496000,2025-08-06 16:00:00,10027.222,10040.948,9964.948,9995.117
1754524800,2025-08-07 00:00:00,9995.102,10005.618,9959.377,9959.377
1754553600,2025-08-07 08:00:00,9959.367,9970.571,9854.281,9858.001
1754582400,2025-08-07 16:00:00,9857.998,9857.998,9738.452,9786.904
1754611200,2025-08-08 00:00:00,9786.903,9822.573,9750.276,9818.771
1754640000,2025-08-08 08:00:00,9818.77,9822.768,9705.218,9755.39
1754668800,2025-08-08 16:00:00,9755.375,9785.806,9713.852,9726.153
1754697600,2025-08-09 00:00:00,9726.138,9787.573,9682.795,9682.795
1754726400,2025-08-09 08:00:00,9682.779,9682.779,9591.144,9591.144
1754755200,2025-08-09 16:00:00,9591.115,9599.015,9510.79,9510.79
1754784000,2025-08-10 00:00:00,9510.782,9566.861,9489.299,9562.135
1754812800,2025-08-10 08:00:00,9562.126,9611.098,9552.279,9564.426
1754841600,2025-08-10 16:00:00,9564.417,9578.076,9477.35,9477.35
1754870400,2025-08-11 00:00:00,9477.338,9540.665,9471.525,9504.552
1754899200,2025-08-11 08:00:00,9504.525,9648.669,9500.467,9620.591
1754928000,2025-08-11 16:00:00,9620.573,9715.772,9592.194,9621.047
1754956800,2025-08-12 00:00:00,9621.034,9705.306,9596.331,9700.729
1754985600,2025-08-12 08:00:00,9700.714,9813.335,9697.865,9733.506
1755014400,2025-08-12 16:00:00,9733.482,9789.554,9725.474,9778.335
1755043200,2025-08-13 00:00:00,9778.309,9782.457,9725.316,9765.437
1755072000,2025-08-13 08:00:00,9765.427,9785.867,9670.52,9670.52
1755100800,2025-08-13 16:00:00,9670.499,9682.464,9637.069,9654.393
1755129600,2025-08-14 00:00:00,9654.39,9784.128,9653.388,9749.047
1755158400,2025-08-14 08:00:00,9749.043,9813.46,9690.925,9701.895
1755187200,2025-08-14 16:00:00,9701.885,9778.773,9669.025,9727.291
