epoch,datetime_utc,open,high,low,close
1753954988,2025-07-31 09:43:08,4406.531,4429.201,4398.35,4398.35
1753963200,2025-07-31 12:00:00,4398.348,4401.057,4332.819,4344.547
1753977600,2025-07-31 16:00:00,4344.544,4357.914,4317.683,4353.153
1753992000,2025-07-31 20:00:00,4353.146,4366.502,4330.15,4330.15
1754006400,2025-08-01 00:00:00,4330.143,4354.441,4315.403,4350.695
1754020800,2025-08-01 04:00:00,4350.685,4383.588,4348.376,4361.844
1754035200,2025-08-01 08:00:00,4361.843,4371.868,4349.505,4351.305
1754049600,2025-08-01 12:00:00,4351.304,4359.758,4319.741,4341.127
1754064000,2025-08-01 16:00:00,4341.125,4364.566,4333.107,4356.24
1754078400,2025-08-01 20:00:00,4356.235,4383.752,4344.816,4369.532
1754092800,2025-08-02 00:00:00,4369.527,4372.368,4321.078,4328.028
1754107200,2025-08-02 04:00:00,4328.025,4338.741,4273.773,4275.437
1754121600,2025-08-02 08:00:00,4275.435,4285.689,4236.626,4238.419
1754136000,2025-08-02 12:00:00,4238.411,4239.512,4200.412,4224.916
1754150400,2025-08-02 16:00:00,4224.914,4253.541,4221.547,4240.874
1754164800,2025-08-02 20:00:00,4240.872,4318.968,4235.271,4317.563
1754179200,2025-08-03 00:00:00,4317.557,4321.292,4284.714,4308.019
1754193600,2025-08-03 04:00:00,4308.001,4315.758,4282.364,4308.759
1754208000,2025-08-03 08:00:00,4308.753,4328.353,4297.407,4327.373
1754222400,2025-08-03 12:00:00,4327.368,4357.127,4304.426,4350.826
1754236800,2025-08-03 16:00:00,4350.808,4356.012,4308.329,4325.772
1754251200,2025-08-03 20:00:00,4325.761,4337.9,4285.861,4299.685
1754265600,2025-08-04 00:00:00,4299.677,4329.206,4288.483,4328.006
1754280000,2025-08-04 04:00:00,4328.004,4350.269,4300.172,4333.106
1754294400,2025-08-04 08:00:00,4333.102,4355.889,4331.767,4353.348
1754308800,2025-08-04 12:00:00,4353.342,4362.138,4327.448,4357.569
1754323200,2025-08-04 16:00:00,4357.566,4373.674,4322.566,4322.577
1754337600,2025-08-04 20:00:00,4322.574,4343.459,4321.797,4337.294
1754352000,2025-08-05 00:00:00,4337.288,4365.486,4332.573,4343.444
1754366400,2025-08-05 04:00:00,4343.439,4349.683,4320.325,4320.325
1754380800,2025-08-05 08:00:00,4320.31,4347.639,4300.149,4346.775
1754395200,2025-08-05 12:00:00,4346.762,4364.61,4333.455,4351.045
1754409600,2025-08-05 16:00:00,4351.038,4359.329,4309.747,4309.747
1754424000,2025-08-05 20:00:00,4309.736,4348.98,4304.121,4345.851
1754438400,2025-08-06 00:00:00,4345.848,4352.48,4307.044,4320.532
1754452800,2025-08-06 04:00:00,4320.531,4350.615,4316.471,4328.21
1754467200,2025-08-06 08:00:00,4328.201,4337.402,4313.154,4324.677
1754481600,2025-08-06 12:00:00,4324.666,4360.958,4322.477,4328.407
1754496000,2025-08-06 16:00:00,4328.395,4383.55,4316.889,4373.505
1754510400,2025-08-06 20:00:00,4373.497,4412.987,4372.732,4404.08
1754524800,2025-08-07 00:00:00,4404.069,4467.565,4403.863,4447.316
1754539200,2025-08-07 04:00:00,4447.31,4499.239,4425.124,4488.275
1754553600,2025-08-07 08:00:00,4488.269,4500.087,4464.485,4464.485
1754568000,2025-08-07 12:00:00,4464.48,4485.01,4456.441,4462.104
1754582400,2025-08-07 16:00:00,4462.092,4475.816,4436.894,4472.741
1754596800,2025-08-07 20:00:00,4472.727,4507.799,4453.657,4503.216
1754611200,2025-08-08 00:00:00,4503.21,4503.21,4445.909,4445.909
1754625600,2025-08-08 04:00:00,4445.904,4456.265,4403.064,4447.53
1754640000,2025-08-08 08:00:00,4447.521,4447.521,4401.638,4420.883
1754654400,2025-08-08 12:00:00,4420.868,4451.174,4419.116,4442.687
1754668800,2025-08-08 16:00:00,4442.676,4468.622,4419.79,4426.111
1754683200,2025-08-08 20:00:00,4426.103,4436.583,4395.082,4433.98
1754697600,2025-08-09 00:00:00,4433.98,4484.6,4418.934,4458.761
1754712000,2025-08-09 04:00:00,4458.758,4469.485,4448.359,4459.559
1754726400,2025-08-09 08:00:00,4459.545,4468.349,4405.67,4412.501
1754740800,2025-08-09 12:00:00,4412.494,4549.155,4411.852,4547.634
1754755200,2025-08-09 16:00:00,4547.625,4547.625,4514.916,4519.049
1754769600,2025-08-09 20:00:00,4519.044,4532.204,4474.692,4486.185
1754784000,2025-08-10 00:00:00,4486.183,4488.978,4461.548,4476.785
1754798400,2025-08-10 04:00:00,4476.777,4476.777,4425.103,4435.337
1754812800,2025-08-10 08:00:00,4435.334,4465.743,4432.342,4446.643
1754827200,2025-08-10 12:00:00,4446.633,4467.024,4424.479,4434.74
1754841600,2025-08-10 16:00:00,4434.736,4462.892,4425.875,4433.213
1754856000,2025-08-10 20:00:00,4433.21,4433.21,4382.035,4382.035
1754870400,2025-08-11 00:00:00,4382.034,4435.816,4373.54,4429.021
1754884800,2025-08-11 04:00:00,4429.011,4456.298,4409.105,4443.983
1754899200,2025-08-11 08:00:00,4443.96,4464.213,4430.518,4440.941
1754913600,2025-08-11 12:00:00,4440.934,4468.879,4427.376,4444.616
1754928000,2025-08-11 16:00:00,4444.605,4467.828,4437.984,4456.64
1754942400,2025-08-11 20:00:00,4456.638,4468.264,4422.263,4430.24
1754956800,2025-08-12 00:00:00,4430.236,4451.149,4398.646,4424.156
1754971200,2025-08-12 04:00:00,4424.141,4450.447,4413.884,4426.141
1754985600,2025-08-12 08:00:00,4426.14,4438.321,4401.11,4415.176
1755000000,2025-08-12 12:00:00,4415.161,4415.161,4359.81,4359.81
1755014400,2025-08-12 16:00:00,4359.797,4366.116,4318.357,4320.554
1755028800,2025-08-12 20:00:00,4320.554,4350.313,4319.229,4332.145
1755043200,2025-08-13 00:00:00,4332.141,4348.577,4317.034,4326.81
1755057600,2025-08-13 04:00:00,4326.802,4330.247,4307.201,4310.807
1755072000,2025-08-13 08:00:00,4310.806,4310.806,4277.291,4277.291
1755086400,2025-08-13 12:00:00,4277.289,4293.964,4271.699,4274.848
