epoch,datetime_utc,open,high,low,close
1753955049,2025-07-31 09:44:09,17898.137,17898.137,17755.097,17755.097
1753977600,2025-07-31 16:00:00,17755.083,17765.64,17676.197,17730.197
1754006400,2025-08-01 00:00:00,17730.167,17746.424,17642.284,17642.284
1754035200,2025-08-01 08:00:00,17642.252,17705.663,17587.843,17596.58
1754064000,2025-08-01 16:00:00,17596.579,17596.579,17490.31,17544.375
1754092800,2025-08-02 00:00:00,17544.348,17732.141,17523.88,17709.224
1754121600,2025-08-02 08:00:00,17709.19,17878.158,17661.501,17851.433
1754150400,2025-08-02 16:00:00,17851.429,18022.53,17816.583,17930.591
1754179200,2025-08-03 00:00:00,17930.58,17990.046,17808.491,17871.337
1754208000,2025-08-03 08:00:00,17871.335,18118.464,17823.706,18071.651
1754236800,2025-08-03 16:00:00,18071.642,18230.24,18034.471,18128.701
1754265600,2025-08-04 00:00:00,18128.698,18168.456,17961.694,18080.544
1754294400,2025-08-04 08:00:00,18080.534,18204.066,18080.272,18131.391
1754323200,2025-08-04 16:00:00,18131.358,18338.25,18089.823,18254.583
1754352000,2025-08-05 00:00:00,18254.577,18344.259,18193.728,18266.754
1754380800,2025-08-05 08:00:00,18266.731,18322.555,18174.846,18204.123
1754409600,2025-08-05 16:00:00,18204.12,18376.262,18178.414,18305.982
1754438400,2025-08-06 00:00:00,18305.95,18433.071,18299.597,18403.403
1754467200,2025-08-06 08:00:00,18403.363,18468.027,18327.938,18327.938
1754496000,2025-08-06 16:00:00,18327.931,18349.428,18208.421,18276.816
1754524800,2025-08-07 00:00:00,18276.793,18276.793,18010.234,18067.262
1754553600,2025-08-07 08:00:00,18067.212,18089.073,17903.379,18000.636
1754582400,2025-08-07 16:00:00,18000.611,18087.779,17942.167,17999.799
1754611200,2025-08-08 00:00:00,17999.781,18104.822,17940.408,17972.044
1754640000,2025-08-08 08:00:00,17972.012,18016.524,17876.758,17939.078
1754668800,2025-08-08 16:00:00,17939.068,18011.157,17832.144,17955.031
1754697600,2025-08-09 00:00:00,17954.991,17996.926,17848.442,17947.351
1754726400,2025-08-09 08:00:00,17947.329,18156.649,17921.371,18123.015
