epoch,datetime_utc,open,high,low,close
1753955058,2025-07-31 09:44:18,17897.982,17897.982,17881.096,17881.096
1753956000,2025-07-31 10:00:00,17881.078,17896.274,17807.092,17827.704
1753963200,2025-07-31 12:00:00,17827.689,17827.689,17764.816,17794.647
1753970400,2025-07-31 14:00:00,17794.63,17853.937,17755.097,17755.097
1753977600,2025-07-31 16:00:00,17755.083,17765.64,17708.07,17727.701
1753984800,2025-07-31 18:00:00,17727.695,17740.328,17676.197,17716.118
1753992000,2025-07-31 20:00:00,17716.117,17765.447,17678.262,17747.91
1753999200,2025-07-31 22:00:00,17747.885,17759.485,17701.569,17730.197
1754006400,2025-08-01 00:00:00,17730.167,17730.167,17673.73,17706.067
1754013600,2025-08-01 02:00:00,17706.059,17724.302,17686.521,17692.168
1754020800,2025-08-01 04:00:00,17692.158,17746.424,17680.323,17711.857
1754028000,2025-08-01 06:00:00,17711.854,17712.777,17642.284,17642.284
1754035200,2025-08-01 08:00:00,17642.252,17705.663,17634.576,17657.904
1754042400,2025-08-01 10:00:00,17657.899,17657.899,17590.547,17612.077
1754049600,2025-08-01 12:00:00,17612.07,17666.057,17587.843,17613.115
1754056800,2025-08-01 14:00:00,17613.091,17640.859,17596.446,17596.58
1754064000,2025-08-01 16:00:00,17596.579,17596.579,17515.193,17538.745
1754071200,2025-08-01 18:00:00,17538.724,17552.887,17502.341,17541.949
1754078400,2025-08-01 20:00:00,17541.923,17560.192,17490.31,17519.341
1754085600,2025-08-01 22:00:00,17519.322,17566.184,17515.041,17544.375
1754092800,2025-08-02 00:00:00,17544.348,17613.184,17523.88,17605.447
1754100000,2025-08-02 02:00:00,17605.44,17731.158,17589.139,17728.254
1754107200,2025-08-02 04:00:00,17728.224,17728.224,17668.7,17668.7
1754114400,2025-08-02 06:00:00,17668.691,17732.141,17650.313,17709.224
1754121600,2025-08-02 08:00:00,17709.19,17743.448,17691.444,17703.026
1754128800,2025-08-02 10:00:00,17702.998,17735.95,17661.501,17722.019
1754136000,2025-08-02 12:00:00,17722.004,17804.254,17716.168,17786.157
1754143200,2025-08-02 14:00:00,17786.135,17878.158,17780.832,17851.433
1754150400,2025-08-02 16:00:00,17851.429,17911.341,17816.583,17876.82
1754157600,2025-08-02 18:00:00,17876.816,17937.948,17850.02,17937.141
1754164800,2025-08-02 20:00:00,17937.114,18007.382,17929.377,17996.579
1754172000,2025-08-02 22:00:00,17996.551,18022.53,17926.7,17930.591
1754179200,2025-08-03 00:00:00,17930.58,17984.255,17902.773,17981.223
1754186400,2025-08-03 02:00:00,17981.179,17990.046,17942.865,17951.941
1754193600,2025-08-03 04:00:00,17951.92,17951.92,17847.161,17847.161
1754200800,2025-08-03 06:00:00,17847.153,17888.941,17808.491,17871.337
1754208000,2025-08-03 08:00:00,17871.335,17888.759,17851.695,17876.06
1754215200,2025-08-03 10:00:00,17876.027,17879.58,17823.706,17839.579
1754222400,2025-08-03 12:00:00,17839.535,18108.396,17836.555,18095.459
1754229600,2025-08-03 14:00:00,18095.442,18118.464,18039.428,18071.651
1754236800,2025-08-03 16:00:00,18071.642,18103.034,18034.471,18092.703
1754244000,2025-08-03 18:00:00,18092.7,18098.292,18057.82,18076.509
1754251200,2025-08-03 20:00:00,18076.499,18211.802,18076.499,18207.918
1754258400,2025-08-03 22:00:00,18207.871,18230.24,18128.701,18128.701
1754265600,2025-08-04 00:00:00,18128.698,18168.456,18102.529,18102.529
1754272800,2025-08-04 02:00:00,18102.51,18106.763,18003.988,18003.988
1754280000,2025-08-04 04:00:00,18003.958,18023.464,17961.694,18014.744
1754287200,2025-08-04 06:00:00,18014.726,18092.006,18008.934,18080.544
1754294400,2025-08-04 08:00:00,18080.534,18181.905,18080.272,18124.747
1754301600,2025-08-04 10:00:00,18124.685,18165.331,18116.603,18120.989
1754308800,2025-08-04 12:00:00,18120.949,18185.616,18085.342,18151.828
1754316000,2025-08-04 14:00:00,18151.8,18204.066,18109.453,18131.391
1754323200,2025-08-04 16:00:00,18131.358,18205.816,18089.823,18201.578
1754330400,2025-08-04 18:00:00,18201.539,18275.495,18195.424,18262.909
1754337600,2025-08-04 20:00:00,18262.906,18338.25,18240.937,18296.737
1754344800,2025-08-04 22:00:00,18296.714,18296.714,18239.16,18254.583
1754352000,2025-08-05 00:00:00,18254.577,18344.259,18249.04,18335.159
1754359200,2025-08-05 02:00:00,18335.14,18340.781,18231.27,18251.363
