epoch,datetime_utc,open,high,low,close
1753954985,2025-07-31 09:43:05,4406.555,4429.201,4332.819,4344.547
1753977600,2025-07-31 16:00:00,4344.544,4366.502,4317.683,4330.15
1754006400,2025-08-01 00:00:00,4330.143,4383.588,4315.403,4361.844
1754035200,2025-08-01 08:00:00,4361.843,4371.868,4319.741,4341.127
1754064000,2025-08-01 16:00:00,4341.125,4383.752,4333.107,4369.532
1754092800,2025-08-02 00:00:00,4369.527,4372.368,4273.773,4275.437
1754121600,2025-08-02 08:00:00,4275.435,4285.689,4200.412,4224.916
1754150400,2025-08-02 16:00:00,4224.914,4318.968,4221.547,4317.563
1754179200,2025-08-03 00:00:00,4317.557,4321.292,4282.364,4308.759
1754208000,2025-08-03 08:00:00,4308.753,4357.127,4297.407,4350.826
1754236800,2025-08-03 16:00:00,4350.808,4356.012,4285.861,4299.685
1754265600,2025-08-04 00:00:00,4299.677,4350.269,4288.483,4333.106
1754294400,2025-08-04 08:00:00,4333.102,4362.138,4327.448,4357.569
1754323200,2025-08-04 16:00:00,4357.566,4373.674,4321.797,4337.294
1754352000,2025-08-05 00:00:00,4337.288,4365.486,4320.325,4320.325
1754380800,2025-08-05 08:00:00,4320.31,4364.61,4300.149,4351.045
1754409600,2025-08-05 16:00:00,4351.038,4359.329,4304.121,4345.851
1754438400,2025-08-06 00:00:00,4345.848,4352.48,4307.044,4328.21
1754467200,2025-08-06 08:00:00,4328.201,4360.958,4313.154,4328.407
1754496000,2025-08-06 16:00:00,4328.395,4412.987,4316.889,4404.08
1754524800,2025-08-07 00:00:00,4404.069,4499.239,4403.863,4488.275
1754553600,2025-08-07 08:00:00,4488.269,4500.087,4456.441,4462.104
1754582400,2025-08-07 16:00:00,4462.092,4507.799,4436.894,4503.216
1754611200,2025-08-08 00:00:00,4503.21,4503.21,4403.064,4447.53
1754640000,2025-08-08 08:00:00,4447.521,4451.174,4401.638,4442.687
1754668800,2025-08-08 16:00:00,4442.676,4468.622,4395.082,4433.98
1754697600,2025-08-09 00:00:00,4433.98,4484.6,4418.934,4459.559
1754726400,2025-08-09 08:00:00,4459.545,4549.155,4405.67,4547.634
1754755200,2025-08-09 16:00:00,4547.625,4547.625,4474.692,4486.185
1754784000,2025-08-10 00:00:00,4486.183,4488.978,4425.103,4435.337
1754812800,2025-08-10 08:00:00,4435.334,4467.024,4424.479,4434.74
1754841600,2025-08-10 16:00:00,4434.736,4462.892,4382.035,4382.035
1754870400,2025-08-11 00:00:00,4382.034,4456.298,4373.54,4443.983
1754899200,2025-08-11 08:00:00,4443.96,4468.879,4427.376,4444.616
1754928000,2025-08-11 16:00:00,4444.605,4468.264,4422.263,4430.24
1754956800,2025-08-12 00:00:00,4430.236,4451.149,4398.646,4426.141
1754985600,2025-08-12 08:00:00,4426.14,4438.321,4359.81,4359.81
1755014400,2025-08-12 16:00:00,4359.797,4366.116,4318.357,4332.145
1755043200,2025-08-13 00:00:00,4332.141,4348.577,4307.201,4310.807
1755072000,2025-08-13 08:00:00,4310.806,4310.806,4271.699,4274.848
1755100800,2025-08-13 16:00:00,4274.831,4327.524,4263.16,4318.077
1755129600,2025-08-14 00:00:00,4318.068,4383.43,4312.13,4366.829
1755158400,2025-08-14 08:00:00,4366.823,4394.913,4346.063,4375.935
1755187200,2025-08-14 16:00:00,4375.933,4391.212,4356.664,4361.634
1755216000,2025-08-15 00:00:00,4361.629,4414.297,4347.649,4408.556
1755244800,2025-08-15 08:00:00,4408.541,4413.218,4379.293,4389.462
1755273600,2025-08-15 16:00:00,4389.452,4466.728,4386.777,4398.582
1755302400,2025-08-16 00:00:00,4398.565,4398.565,4354.872,4378.192
1755331200,2025-08-16 08:00:00,4378.189,4434.332,4376.901,4395.348
1755360000,2025-08-16 16:00:00,4395.343,4417.163,4360.869,4365.312
1755388800,2025-08-17 00:00:00,4365.308,4365.308,4321.336,4336.859
1755417600,2025-08-17 08:00:00,4336.841,4344.218,4291.781,4313.267
1755446400,2025-08-17 16:00:00,4313.255,4334.382,4296.415,4319.556
1755475200,2025-08-18 00:00:00,4319.553,4413.425,4314.711,4413.425
1755504000,2025-08-18 08:00:00,4413.414,4435.798,4390.401,4427.355
1755532800,2025-08-18 16:00:00,4427.35,4490.649,4413.043,4487.112
1755561600,2025-08-19 00:00:00,4487.103,4526.4,4463.63,4486.25
1755590400,2025-08-19 08:00:00,4486.235,4494.861,4455.245,4486.104
1755619200,2025-08-19 16:00:00,4486.099,4511.446,4469.881,4491.179
1755648000,2025-08-20 00:00:00,4491.174,4493.635,4408.07,4408.07
1755676800,2025-08-20 08:00:00,4408.066,4414.188,4358.24,4364.015
1755705600,2025-08-20 16:00:00,4364.001,4368.9,4312.054,4312.054
1755734400,2025-08-21 00:00:00,4312.046,4384.914,4311.252,4363.971
1755763200,2025-08-21 08:00:00,4363.961,4454.864,4349.967,4454.637
1755792000,2025-08-21 16:00:00,4454.633,4484.255,4442.247,4459.125
1755820800,2025-08-22 00:00:00,4459.108,4509.802,4452.619,4506.944
