epoch,datetime_utc,open,high,low,close
1753955066,2025-07-31 09:44:26,17897.819,17897.819,17881.096,17881.096
1753956000,2025-07-31 10:00:00,17881.078,17896.274,17837.217,17837.217
1753959600,2025-07-31 11:00:00,17837.197,17837.197,17807.092,17827.704
1753963200,2025-07-31 12:00:00,17827.689,17827.689,17764.985,17764.985
1753966800,2025-07-31 13:00:00,17764.958,17802.047,17764.816,17794.647
1753970400,2025-07-31 14:00:00,17794.63,17853.937,17791.889,17791.889
1753974000,2025-07-31 15:00:00,17791.882,17791.882,17755.097,17755.097
1753977600,2025-07-31 16:00:00,17755.083,17765.64,17718.941,17727.487
1753981200,2025-07-31 17:00:00,17727.474,17749.936,17708.07,17727.701
1753984800,2025-07-31 18:00:00,17727.695,17740.328,17700.131,17731.106
1753988400,2025-07-31 19:00:00,17731.092,17731.092,17676.197,17716.118
1753992000,2025-07-31 20:00:00,17716.117,17765.447,17678.262,17757.342
1753995600,2025-07-31 21:00:00,17757.34,17765.178,17744.43,17747.91
1753999200,2025-07-31 22:00:00,17747.885,17747.885,17714.72,17717.553
1754002800,2025-07-31 23:00:00,17717.51,17759.485,17701.569,17730.197
1754006400,2025-08-01 00:00:00,17730.167,17730.167,17688.973,17702.697
1754010000,2025-08-01 01:00:00,17702.683,17713.985,17673.73,17706.067
1754013600,2025-08-01 02:00:00,17706.059,17716.232,17686.521,17711.58
1754017200,2025-08-01 03:00:00,17711.549,17724.302,17692.168,17692.168
1754020800,2025-08-01 04:00:00,17692.158,17746.424,17680.323,17732.155
1754024400,2025-08-01 05:00:00,17732.142,17732.142,17696.274,17711.857
1754028000,2025-08-01 06:00:00,17711.854,17712.777,17683.786,17683.786
1754031600,2025-08-01 07:00:00,17683.772,17683.772,17642.284,17642.284
1754035200,2025-08-01 08:00:00,17642.252,17678.015,17634.576,17676.627
1754038800,2025-08-01 09:00:00,17676.594,17705.663,17657.904,17657.904
1754042400,2025-08-01 10:00:00,17657.899,17657.899,17618.342,17633.163
1754046000,2025-08-01 11:00:00,17633.135,17636.16,17590.547,17612.077
1754049600,2025-08-01 12:00:00,17612.07,17666.057,17606.922,17623.953
1754053200,2025-08-01 13:00:00,17623.924,17629.361,17587.843,17613.115
1754056800,2025-08-01 14:00:00,17613.091,17640.859,17601.189,17634.235
1754060400,2025-08-01 15:00:00,17634.211,17634.211,17596.446,17596.58
1754064000,2025-08-01 16:00:00,17596.579,17596.579,17542.043,17543.282
1754067600,2025-08-01 17:00:00,17543.279,17557.918,17515.193,17538.745
1754071200,2025-08-01 18:00:00,17538.724,17548.553,17502.341,17544.802
1754074800,2025-08-01 19:00:00,17544.775,17552.887,17522.803,17541.949
1754078400,2025-08-01 20:00:00,17541.923,17560.192,17527.674,17542.897
1754082000,2025-08-01 21:00:00,17542.862,17542.862,17490.31,17519.341
1754085600,2025-08-01 22:00:00,17519.322,17566.184,17516.697,17550.764
