epoch,datetime_utc,open,high,low,close
1753955004,2025-07-31 09:43:24,4406.414,4428.884,4400.747,4428.416
1753956000,2025-07-31 10:00:00,4428.397,4429.201,4413.425,4413.425
1753959600,2025-07-31 11:00:00,4413.421,4417.442,4398.35,4398.35
1753963200,2025-07-31 12:00:00,4398.348,4401.057,4378.207,4378.207
1753966800,2025-07-31 13:00:00,4378.206,4382.528,4370.245,4371.129
1753970400,2025-07-31 14:00:00,4371.119,4371.119,4348.821,4348.821
1753974000,2025-07-31 15:00:00,4348.814,4350.538,4332.819,4344.547
1753977600,2025-07-31 16:00:00,4344.544,4344.562,4317.683,4344.266
1753981200,2025-07-31 17:00:00,4344.261,4357.914,4340.619,4348.656
1753984800,2025-07-31 18:00:00,4348.649,4348.649,4332.218,4332.218
1753988400,2025-07-31 19:00:00,4332.203,4353.514,4325.925,4353.153
1753992000,2025-07-31 20:00:00,4353.146,4366.502,4348.142,4355.624
1753995600,2025-07-31 21:00:00,4355.611,4363.974,4346.707,4357.983
1753999200,2025-07-31 22:00:00,4357.972,4360.644,4336.889,4339.572
1754002800,2025-07-31 23:00:00,4339.569,4339.801,4330.15,4330.15
1754006400,2025-08-01 00:00:00,4330.143,4346.377,4315.403,4343.514
1754010000,2025-08-01 01:00:00,4343.491,4346.385,4325.922,4325.922
1754013600,2025-08-01 02:00:00,4325.921,4345.117,4323.872,4344.619
1754017200,2025-08-01 03:00:00,4344.615,4354.441,4333.635,4350.695
1754020800,2025-08-01 04:00:00,4350.685,4382.14,4348.376,4379.816
1754024400,2025-08-01 05:00:00,4379.815,4383.588,4369.339,4369.339
1754028000,2025-08-01 06:00:00,4369.33,4369.33,4354.59,4362.532
1754031600,2025-08-01 07:00:00,4362.525,4372.367,4358.066,4361.844
1754035200,2025-08-01 08:00:00,4361.843,4368.23,4349.505,4363.242
1754038800,2025-08-01 09:00:00,4363.24,4371.17,4359.437,4360.872
1754042400,2025-08-01 10:00:00,4360.87,4371.868,4350.879,4367.901
1754046000,2025-08-01 11:00:00,4367.9,4367.9,4351.305,4351.305
1754049600,2025-08-01 12:00:00,4351.304,4359.758,4337.097,4344.889
1754053200,2025-08-01 13:00:00,4344.878,4344.878,4323.227,4342.391
1754056800,2025-08-01 14:00:00,4342.377,4342.377,4319.741,4329.831
1754060400,2025-08-01 15:00:00,4329.827,4342.476,4326.445,4341.127
1754064000,2025-08-01 16:00:00,4341.125,4358.072,4338.164,4347.095
1754067600,2025-08-01 17:00:00,4347.093,4356.011,4341.6,4354.84
1754071200,2025-08-01 18:00:00,4354.832,4356.159,4336.823,4336.823
1754074800,2025-08-01 19:00:00,4336.815,4364.566,4333.107,4356.24
1754078400,2025-08-01 20:00:00,4356.235,4368.575,4344.816,4368.46
1754082000,2025-08-01 21:00:00,4368.446,4383.752,4359.177,4372.098
1754085600,2025-08-01 22:00:00,4372.085,4381.896,4363.352,4378.757
1754089200,2025-08-01 23:00:00,4378.749,4378.749,4361.846,4369.532
1754092800,2025-08-02 00:00:00,4369.527,4372.368,4355.377,4355.377
1754096400,2025-08-02 01:00:00,4355.367,4356.069,4334.504,4339.563
1754100000,2025-08-02 02:00:00,4339.55,4339.55,4326.406,4335.364
1754103600,2025-08-02 03:00:00,4335.362,4335.688,4321.078,4328.028
1754107200,2025-08-02 04:00:00,4328.025,4338.741,4320.875,4320.875
1754110800,2025-08-02 05:00:00,4320.866,4323.331,4309.958,4312.335
1754114400,2025-08-02 06:00:00,4312.309,4313.146,4289.368,4289.368
1754118000,2025-08-02 07:00:00,4289.366,4289.366,4273.773,4275.437
1754121600,2025-08-02 08:00:00,4275.435,4285.689,4269.969,4277.763
1754125200,2025-08-02 09:00:00,4277.751,4277.751,4256.336,4259.375
1754128800,2025-08-02 10:00:00,4259.368,4259.368,4236.741,4240.671
1754132400,2025-08-02 11:00:00,4240.659,4249.121,4236.626,4238.419
1754136000,2025-08-02 12:00:00,4238.411,4239.512,4225.249,4234.205
1754139600,2025-08-02 13:00:00,4234.202,4234.202,4217.756,4226.261
1754143200,2025-08-02 14:00:00,4226.255,4232.487,4209.318,4209.318
1754146800,2025-08-02 15:00:00,4209.311,4224.988,4200.412,4224.916
1754150400,2025-08-02 16:00:00,4224.914,4249.621,4221.547,4248.667
1754154000,2025-08-02 17:00:00,4248.656,4253.541,4234.307,4248.334
1754157600,2025-08-02 18:00:00,4248.326,4249.233,4240.518,4241.809
1754161200,2025-08-02 19:00:00,4241.806,4249.063,4234.83,4240.874
1754164800,2025-08-02 20:00:00,4240.872,4273.04,4235.271,4269.87
1754168400,2025-08-02 21:00:00,4269.865,4304.778,4268.604,4299.15
1754172000,2025-08-02 22:00:00,4299.147,4306.925,4293.063,4293.063
1754175600,2025-08-02 23:00:00,4293.053,4318.968,4290.478,4317.563
1754179200,2025-08-03 00:00:00,4317.557,4317.557,4304.721,4311.774
1754182800,2025-08-03 01:00:00,4311.766,4318.84,4306.583,4312.583
1754186400,2025-08-03 02:00:00,4312.565,4312.565,4294.297,4294.297
1754190000,2025-08-03 03:00:00,4294.287,4321.292,4284.714,4308.019
1754193600,2025-08-03 04:00:00,4308.001,4308.001,4282.364,4284.436
1754197200,2025-08-03 05:00:00,4284.435,4303.896,4283.05,4296.785
1754200800,2025-08-03 06:00:00,4296.77,4313.373,4292.329,4307.019
1754204400,2025-08-03 07:00:00,4307.013,4315.758,4297.902,4308.759
1754208000,2025-08-03 08:00:00,4308.753,4311.508,4297.407,4300.522
1754211600,2025-08-03 09:00:00,4300.515,4323.427,4300.376,4322.906
1754215200,2025-08-03 10:00:00,4322.903,4328.353,4308.251,4308.251
1754218800,2025-08-03 11:00:00,4308.248,4327.637,4299.641,4327.373
1754222400,2025-08-03 12:00:00,4327.368,4346.429,4316.221,4340.313
1754226000,2025-08-03 13:00:00,4340.296,4340.296,4314.339,4314.339
1754229600,2025-08-03 14:00:00,4314.338,4325.73,4304.426,4324.932
1754233200,2025-08-03 15:00:00,4324.92,4357.127,4323.596,4350.826
1754236800,2025-08-03 16:00:00,4350.808,4356.012,4342.629,4343.72
1754240400,2025-08-03 17:00:00,4343.717,4343.717,4318.341,4318.341
1754244000,2025-08-03 18:00:00,4318.328,4330.827,4316.505,4316.505
1754247600,2025-08-03 19:00:00,4316.482,4328.15,4308.329,4325.772
1754251200,2025-08-03 20:00:00,4325.761,4337.9,4316.202,4330.643
1754254800,2025-08-03 21:00:00,4330.629,4333.787,4322.466,4322.466
1754258400,2025-08-03 22:00:00,4322.462,4322.462,4292.767,4292.767
1754262000,2025-08-03 23:00:00,4292.767,4299.698,4285.861,4299.685
1754265600,2025-08-04 00:00:00,4299.677,4303.598,4293.372,4294.404
1754269200,2025-08-04 01:00:00,4294.383,4310.274,4288.483,4296.514
1754272800,2025-08-04 02:00:00,4296.501,4305.468,4288.862,4301.459
1754276400,2025-08-04 03:00:00,4301.45,4329.206,4299.829,4328.006
1754280000,2025-08-04 04:00:00,4328.004,4328.004,4300.835,4302.481
1754283600,2025-08-04 05:00:00,4302.473,4346.086,4300.172,4339.958
1754287200,2025-08-04 06:00:00,4339.956,4350.269,4331.702,4344.365
1754290800,2025-08-04 07:00:00,4344.363,4344.363,4327.686,4333.106
1754294400,2025-08-04 08:00:00,4333.102,4353.217,4331.767,4350.227
1754298000,2025-08-04 09:00:00,4350.227,4355.889,4343.152,4346.019
1754301600,2025-08-04 10:00:00,4345.999,4353.072,4334.925,4350.117
1754305200,2025-08-04 11:00:00,4350.112,4354.349,4332.2,4353.348
1754308800,2025-08-04 12:00:00,4353.342,4361.424,4349.48,4352.478
1754312400,2025-08-04 13:00:00,4352.476,4356.117,4332.181,4333.667
1754316000,2025-08-04 14:00:00,4333.654,4343.152,4330.283,4330.283
1754319600,2025-08-04 15:00:00,4330.28,4362.138,4327.448,4357.569
1754323200,2025-08-04 16:00:00,4357.566,4373.674,4353.237,4353.237
1754326800,2025-08-04 17:00:00,4353.221,4354.104,4335.448,4335.448
1754330400,2025-08-04 18:00:00,4335.435,4335.435,4322.566,4333.746
1754334000,2025-08-04 19:00:00,4333.736,4335.183,4322.577,4322.577
1754337600,2025-08-04 20:00:00,4322.574,4340.787,4321.797,4331.19
1754341200,2025-08-04 21:00:00,4331.177,4341.126,4322.609,4335.132
1754344800,2025-08-04 22:00:00,4335.12,4340.156,4326.94,4338.575
1754348400,2025-08-04 23:00:00,4338.569,4343.459,4329.085,4337.294
1754352000,2025-08-05 00:00:00,4337.288,4365.486,4335.118,4358.382
1754355600,2025-08-05 01:00:00,4358.373,4362.226,4339.068,4346.296
1754359200,2025-08-05 02:00:00,4346.28,4362.083,4332.573,4352.622
1754362800,2025-08-05 03:00:00,4352.612,4352.612,4332.895,4343.444
1754366400,2025-08-05 04:00:00,4343.439,4347.502,4327.501,4344.348
1754370000,2025-08-05 05:00:00,4344.325,4349.683,4335.659,4340.399
1754373600,2025-08-05 06:00:00,4340.375,4340.375,4326.648,4330.778
1754377200,2025-08-05 07:00:00,4330.762,4335.849,4320.325,4320.325
1754380800,2025-08-05 08:00:00,4320.31,4322.241,4309.654,4316.622
1754384400,2025-08-05 09:00:00,4316.607,4326.571,4303.785,4303.785
1754388000,2025-08-05 10:00:00,4303.785,4314.793,4300.149,4308.131
1754391600,2025-08-05 11:00:00,4308.124,4347.639,4307.577,4346.775
1754395200,2025-08-05 12:00:00,4346.762,4364.362,4344.983,4349.484
1754398800,2025-08-05 13:00:00,4349.475,4356.036,4333.455,4348.944
1754402400,2025-08-05 14:00:00,4352.195,4364.61,4347.751,4356.819
1754406000,2025-08-05 15:00:00,4356.808,4363.42,4351.045,4351.045
1754409600,2025-08-05 16:00:00,4351.038,4359.329,4346.935,4348.53
1754413200,2025-08-05 17:00:00,4348.529,4348.529,4329.529,4330.407
1754416800,2025-08-05 18:00:00,4330.401,4333.345,4319.777,4324.503
1754420400,2025-08-05 19:00:00,4324.487,4326.215,4309.747,4309.747
1754424000,2025-08-05 20:00:00,4309.736,4325.9,4304.121,4318.984
1754427600,2025-08-05 21:00:00,4318.968,4322.441,4309.816,4319.704
1754431200,2025-08-05 22:00:00,4319.7,4340.67,4319.376,4334.409
1754434800,2025-08-05 23:00:00,4334.388,4348.98,4330.428,4345.851
1754438400,2025-08-06 00:00:00,4345.848,4352.48,4330.731,4335.339
1754442000,2025-08-06 01:00:00,4335.334,4337.44,4324.084,4324.084
1754445600,2025-08-06 02:00:00,4324.081,4324.287,4313.872,4314.952
1754449200,2025-08-06 03:00:00,4314.944,4327.873,4307.044,4320.532
1754452800,2025-08-06 04:00:00,4320.531,4349.31,4316.471,4347.116
1754456400,2025-08-06 05:00:00,4347.093,4350.615,4330.192,4337.942
1754460000,2025-08-06 06:00:00,4337.936,4342.555,4325.252,4334.94
1754463600,2025-08-06 07:00:00,4334.937,4336.372,4324.596,4328.21
1754467200,2025-08-06 08:00:00,4328.201,4331.635,4315.825,4315.825
1754470800,2025-08-06 09:00:00,4315.823,4330.161,4314.594,4323.198
1754474400,2025-08-06 10:00:00,4323.189,4337.402,4313.154,4335.023
1754478000,2025-08-06 11:00:00,4335.022,4336.425,4319.641,4324.677
1754481600,2025-08-06 12:00:00,4324.666,4360.958,4322.477,4360.912
1754485200,2025-08-06 13:00:00,4360.906,4360.906,4346.336,4346.336
1754488800,2025-08-06 14:00:00,4346.322,4356.967,4340.597,4353.642
1754492400,2025-08-06 15:00:00,4353.637,4358.765,4328.407,4328.407
1754496000,2025-08-06 16:00:00,4328.395,4338.513,4322.987,4322.987
1754499600,2025-08-06 17:00:00,4322.986,4350.948,4316.889,4348.068
1754503200,2025-08-06 18:00:00,4348.062,4381.469,4345.462,4378.812
1754506800,2025-08-06 19:00:00,4378.811,4383.55,4371.514,4373.505
1754510400,2025-08-06 20:00:00,4373.497,4398.598,4372.732,4386.152
1754514000,2025-08-06 21:00:00,4386.143,4408.053,4385.042,4395.67
1754517600,2025-08-06 22:00:00,4395.668,4412.78,4387.548,4404.376
