epoch,datetime_utc,open,high,low,close
1753955026,2025-07-31 09:43:46,10325.407,10493.704,10306.09,10452.991
1754006400,2025-08-01 00:00:00,10452.976,10660.446,10452.262,10596.042
1754092800,2025-08-02 00:00:00,10596.042,10630.784,10248.949,10275.238
1754179200,2025-08-03 00:00:00,10275.228,10345.486,10224.719,10315.966
1754265600,2025-08-04 00:00:00,10315.948,10404.947,10201,10241.998
1754352000,2025-08-05 00:00:00,10241.986,10266.1,10072.18,10092.352
1754438400,2025-08-06 00:00:00,10092.329,10094.853,9952.867,9995.117
1754524800,2025-08-07 00:00:00,9995.102,10005.618,9738.452,9786.904
1754611200,2025-08-08 00:00:00,9786.903,9822.768,9705.218,9726.153
1754697600,2025-08-09 00:00:00,9726.138,9787.573,9510.79,9510.79
1754784000,2025-08-10 00:00:00,9510.782,9611.098,9477.35,9477.35
1754870400,2025-08-11 00:00:00,9477.338,9715.772,9471.525,9621.047
1754956800,2025-08-12 00:00:00,9621.034,9813.335,9596.331,9778.335
1755043200,2025-08-13 00:00:00,9778.309,9785.867,9637.069,9654.393
1755129600,2025-08-14 00:00:00,9654.39,9813.46,9653.388,9727.291
1755216000,2025-08-15 00:00:00,9727.283,9896.579,9705.671,9889.685
1755302400,2025-08-16 00:00:00,9889.678,9965.002,9794.877,9833.988
1755388800,2025-08-17 00:00:00,9833.981,9859.829,9727.541,9802.376
1755475200,2025-08-18 00:00:00,9802.357,9866.548,9651.437,9716.168
1755561600,2025-08-19 00:00:00,9716.15,9741.317,9541.713,9589.161
1755648000,2025-08-20 00:00:00,9589.143,9600.179,9409.144,9450.624
1755734400,2025-08-21 00:00:00,9450.611,9552.489,9415.164,9415.164
1755820800,2025-08-22 00:00:00,9415.148,9505.92,9403.725,9500.531
1755907200,2025-08-23 00:00:00,9500.514,9542.707,9435.333,9497.641
1755993600,2025-08-24 00:00:00,9497.634,9497.634,9321.852,9449.015
1756080000,2025-08-25 00:00:00,9449,9552.27,9379.136,9542.097
1756166400,2025-08-26 00:00:00,9542.078,9548.725,9416.227,9470.008
1756252800,2025-08-27 00:00:00,9469.991,9546.174,9433.717,9533.938
1756339200,2025-08-28 00:00:00,9533.932,9608.055,9497.648,9585.125
1756425600,2025-08-29 00:00:00,9585.109,9664.159,9576.137,9609.764
1756512000,2025-08-30 00:00:00,9609.746,9660.17,9557.151,9587.793
1756598400,2025-08-31 00:00:00,9587.783,9657.719,9542.669,9612.571
1756684800,2025-09-01 00:00:00,9612.568,9612.568,9408.023,9433.964
1756771200,2025-09-02 00:00:00,9433.954,9513.428,9376.797,9423.752
1756857600,2025-09-03 00:00:00,9423.728,9657.806,9421.559,9655.356
1756944000,2025-09-04 00:00:00,9655.333,9793.293,9629.542,9771.846
1757030400,2025-09-05 00:00:00,9771.831,9821.605,9670.412,9670.412
1757116800,2025-09-06 00:00:00,9670.402,9670.402,9459.012,9500.295
1757203200,2025-09-07 00:00:00,9500.288,9663.635,9493.252,9657.213
1757289600,2025-09-08 00:00:00,9657.204,9696.474,9571.671,9595.012
1757376000,2025-09-09 00:00:00,9595.012,9616.666,9462.254,9465.35
1757462400,2025-09-10 00:00:00,9465.343,9465.343,9283.131,9326.444
1757548800,2025-09-11 00:00:00,9326.427,9612.548,9302.116,9569.856
1757635200,2025-09-12 00:00:00,9569.855,9630.102,9418.702,9487.26
1757721600,2025-09-13 00:00:00,9487.259,9635.028,9407.978,9561.427
1757808000,2025-09-14 00:00:00,9561.425,9691.16,9487.262,9661.38
1757894400,2025-09-15 00:00:00,9661.374,9769.569,9605.755,9698.129
1757980800,2025-09-16 00:00:00,9698.119,9796.818,9636.375,9757.133
1758067200,2025-09-17 00:00:00,9757.129,9891.617,9639.724,9685.436
1758153600,2025-09-18 00:00:00,9685.429,9856.827,9677.834,9733.648
1758240000,2025-09-19 00:00:00,9733.631,9733.631,9576.995,9642.045
1758326400,2025-09-20 00:00:00,9642.035,9658.622,9510.722,9550.053
1758412800,2025-09-21 00:00:00,9550.053,9770.31,9526.704,9770.017
1758499200,2025-09-22 00:00:00,9770.001,9804.229,9647.55,9691.516
1758585600,2025-09-23 00:00:00,9691.507,9886.478,9600.374,9839.758
1758672000,2025-09-24 00:00:00,9839.75,9972.386,9838.266,9955.332
1758758400,2025-09-25 00:00:00,9955.315,10087.129,9919.63,10007.583
1758844800,2025-09-26 00:00:00,10007.567,10120.36,9929.792,9984.275
1758931200,2025-09-27 00:00:00,9984.261,9984.261,9787.168,9951.781
1759017600,2025-09-28 00:00:00,9951.777,9951.777,9758.284,9814.085
1759104000,2025-09-29 00:00:00,9814.072,9847.835,9631.023,9647.291
1759190400,2025-09-30 00:00:00,9647.287,9775.433,9487.722,9676.901
1759276800,2025-10-01 00:00:00,9676.889,9696.362,9607.785,9660.454
1759363200,2025-10-02 00:00:00,9660.443,9691.145,9489.019,9527.309
1759449600,2025-10-03 00:00:00,9527.299,9592.105,9492.843,9501.176
1759536000,2025-10-04 00:00:00,9501.169,9541.18,9392.971,9465.088
1759622400,2025-10-05 00:00:00,9465.085,9575.64,9415.799,9559.111
1759708800,2025-10-06 00:00:00,9559.098,9797.332,9548.208,9724.993
1759795200,2025-10-07 00:00:00,9724.985,9828.633,9689.489,9725.301
1759881600,2025-10-08 00:00:00,9725.294,9725.294,9611.366,9684.194
